date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2023-09-13,22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453,10,82.84300231933594,60793.49,61033.2,60780.17,61025.21,-0.01049447865115738,253.02999999999884,Silver,SI=F,₹/kg,Precious Metal
2023-09-14,22.74799919128418,22.74799919128418,22.579999923706055,22.614999771118164,42,82.93679809570312,60302.36,60657.0,60209.03,60657.0,-0.006033735893739678,447.97000000000116,Silver,SI=F,₹/kg,Precious Metal
2023-09-15,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656,34,83.0282974243164,60622.48,61890.45,60622.48,61732.96,0.0177384308488715,1267.969999999994,Silver,SI=F,₹/kg,Precious Metal
2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,83.08580017089844,62058.87,62058.87,62058.87,62058.87,0.005279351581391811,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,83.25489807128906,62083.46,62083.46,62083.46,62083.46,0.0003962366701164566,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-09-20,23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727,1,83.19499969482422,62456.06,63068.58,62456.06,63068.58,0.015867672323675253,612.5200000000041,Silver,SI=F,₹/kg,Precious Metal
2023-09-21,23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508,64,83.08699798583984,61520.16,62626.08,61520.16,62626.08,-0.007016171919519976,1105.9199999999983,Silver,SI=F,₹/kg,Precious Metal
2023-09-22,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453,28,82.89129638671875,63160.81,63160.81,62883.65,62883.65,0.004112823283845879,277.1599999999962,Silver,SI=F,₹/kg,Precious Metal
2023-09-25,23.145000457763672,23.610000610351562,23.145000457763672,23.59000015258789,66,82.97480010986328,62930.99,62984.35,61743.87,61743.87,-0.018125220148639598,1240.479999999996,Silver,SI=F,₹/kg,Precious Metal
2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,83.0282974243164,61263.14,61263.14,61263.14,61263.14,-0.007785874128071413,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421,83.29869842529297,60195.91,60195.91,60195.91,60195.91,-0.01742042605063987,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-09-28,22.514999389648438,22.614999771118164,22.399999618530273,22.549999237060547,120,83.22270202636719,60336.31,60510.23,59934.97,60242.67,0.0007767969617868964,575.260000000002,Silver,SI=F,₹/kg,Precious Metal
2023-09-29,22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273,120,83.19300079345703,60916.59,62748.77,59474.92,59474.92,-0.012744289056245361,3273.8499999999985,Silver,SI=F,₹/kg,Precious Metal
2023-10-02,21.218000411987305,22.174999237060547,21.218000411987305,22.165000915527344,131,83.03479766845703,59172.28,59198.97,56644.14,56644.14,-0.04759619685070615,2554.8300000000017,Silver,SI=F,₹/kg,Precious Metal
2023-10-03,21.17799949645996,21.17799949645996,20.78499984741211,20.979999542236328,34,83.3593978881836,56227.72,56758.37,55705.11,56758.37,0.0020166251972402183,1053.260000000002,Silver,SI=F,₹/kg,Precious Metal
2023-10-04,20.95599937438965,21.184999465942383,20.760000228881836,21.184999465942383,30,83.22979736328125,56688.86,56688.86,55551.61,56076.08,-0.01202095831857053,1137.25,Silver,SI=F,₹/kg,Precious Metal
2023-10-05,20.847999572753906,21.075000762939453,20.847999572753906,21.075000762939453,117,83.44979858398438,56543.58,56543.58,55934.55,55934.55,-0.002523892540277406,609.0299999999988,Silver,SI=F,₹/kg,Precious Metal
2023-10-06,21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562,15,83.22489929199219,56150.38,57635.42,55989.83,57635.42,0.030408218176422253,1645.5899999999965,Silver,SI=F,₹/kg,Precious Metal
2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0,83.12460327148438,58103.13,58103.13,58103.13,58103.13,0.008114975131611857,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-10-10,21.775999069213867,21.860000610351562,21.71500015258789,21.850000381469727,12,83.27030181884766,58496.79,58523.56,58135.37,58298.67,0.003365395289375961,388.18999999999505,Silver,SI=F,₹/kg,Precious Metal
2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,83.25029754638672,58769.13,58769.13,58769.13,58769.13,0.008069823891351247,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-10-12,21.79199981689453,22.19499969482422,21.79199981689453,22.06999969482422,20,83.21800231933594,59048.66,59383.1,58304.87,58304.87,-0.007899725587225737,1078.229999999996,Silver,SI=F,₹/kg,Precious Metal
2023-10-13,22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727,13,83.26239776611328,60164.33,60838.91,60164.33,60838.91,0.043461892634354626,674.5800000000017,Silver,SI=F,₹/kg,Precious Metal
2023-10-16,22.610000610351562,22.610000610351562,22.604999542236328,22.604999542236328,2,83.28230285644531,60526.79,60540.18,60526.79,60540.18,-0.004910180014730758,13.389999999999418,Silver,SI=F,₹/kg,Precious Metal
2023-10-17,22.863000869750977,22.863000869750977,22.649999618530273,22.700000762939453,22,83.19950103759766,60720.74,61156.75,60586.99,61156.75,0.010184475830762318,569.760000000002,Silver,SI=F,₹/kg,Precious Metal
2023-10-18,22.944000244140625,22.944000244140625,22.764999389648438,22.790000915527344,8,83.26429748535156,61008.96,61421.21,60942.03,61421.21,0.004324297808500299,479.1800000000003,Silver,SI=F,₹/kg,Precious Metal
2023-10-19,22.886999130249023,22.886999130249023,22.770000457763672,22.770000457763672,9,83.26860046386719,60958.57,61271.79,60958.57,61271.79,-0.0024327101338446067,313.22000000000116,Silver,SI=F,₹/kg,Precious Metal
2023-10-20,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383,7,83.12229919433594,62962.69,63149.76,62404.15,62404.15,0.018480935516981045,745.6100000000006,Silver,SI=F,₹/kg,Precious Metal
2023-10-23,23.07200050354004,23.239999771118164,23.07200050354004,23.225000381469727,5,83.15979766845703,62095.42,62135.53,61686.36,61686.36,-0.011502279896449252,449.16999999999825,Silver,SI=F,₹/kg,Precious Metal
2023-10-24,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,2,83.02940368652344,60997.01,61344.04,60997.01,61344.04,-0.005549362938581548,347.02999999999884,Silver,SI=F,₹/kg,Precious Metal
2023-10-25,22.87700080871582,22.87700080871582,22.579999923706055,22.780000686645508,6,82.98780059814453,60779.68,61038.49,60246.06,61038.49,-0.004980923982183194,792.4300000000003,Silver,SI=F,₹/kg,Precious Metal
2023-10-26,22.78700065612793,22.989999771118164,22.78700065612793,22.975000381469727,14,83.1709976196289,61435.28,61475.39,60932.57,60932.57,-0.0017352984977183628,542.8199999999997,Silver,SI=F,₹/kg,Precious Metal
2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,83.28250122070312,60968.74,60968.74,60968.74,60968.74,0.0005936069986871573,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-10-30,23.281999588012695,23.565000534057617,23.094999313354492,23.15999984741211,208,83.41339874267578,62110.47,63196.6,61936.15,62437.65,0.02409283839554499,1260.449999999997,Silver,SI=F,₹/kg,Precious Metal
2023-10-31,22.840999603271484,23.30500030517578,22.840999603271484,23.295000076293945,85,83.29650115966797,62384.96,62411.74,61169.13,61169.13,-0.020316587828017263,1242.6100000000006,Silver,SI=F,₹/kg,Precious Metal
2023-11-01,22.684999465942383,23.010000228881836,22.639999389648438,22.645000457763672,68,83.2771987915039,60630.18,61607.44,60616.79,60737.28,-0.007059933662617035,990.6500000000015,Silver,SI=F,₹/kg,Precious Metal
2023-11-02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31,85.19400024414062,62316.05,62316.05,62316.05,62316.05,0.025993426113253726,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,83.24729919433594,62096.52,62096.52,62096.52,62096.52,-0.003522848447550908,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,83.15850067138672,61891.26,61891.26,61891.26,61891.26,-0.0033054992453682708,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-11-07,22.507999420166016,22.774999618530273,22.5049991607666,22.774999618530273,42,83.2228012084961,60938.41,60938.41,60215.98,60224.01,-0.026938375466907583,722.4300000000003,Silver,SI=F,₹/kg,Precious Metal
2023-11-08,22.64699935913086,22.739999771118164,22.329999923706055,22.329999923706055,95,83.23269653320312,59754.84,60852.0,59754.84,60603.13,0.006295163673093018,1097.1600000000035,Silver,SI=F,₹/kg,Precious Metal
2023-11-09,22.83099937438965,22.924999237060547,22.5049991607666,22.520000457763672,73,83.21769714355469,60252.42,61336.0,60212.29,61084.5,0.007942989083237206,1123.7099999999991,Silver,SI=F,₹/kg,Precious Metal
2023-11-10,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334,33,83.31939697265625,60593.94,60593.94,59509.03,59509.03,-0.02579164927272881,1084.9100000000035,Silver,SI=F,₹/kg,Precious Metal
2023-11-13,22.298999786376953,22.298999786376953,22.010000228881836,22.084999084472656,4,83.29889678955078,59146.23,59719.35,58945.37,59719.35,0.0035342535410172182,773.9799999999959,Silver,SI=F,₹/kg,Precious Metal
2023-11-14,23.07900047302246,23.165000915527344,22.260000228881836,22.334999084472656,282,83.19760131835938,59743.02,61963.16,59542.41,61733.12,0.03372056125862066,2420.75,Silver,SI=F,₹/kg,Precious Metal
2023-11-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0,82.98159790039062,62656.02,62656.02,62656.02,62656.02,0.014949835679777701,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-11-16,23.892000198364258,23.895000457763672,23.575000762939453,23.575000762939453,7,83.18620300292969,63051.21,63907.05,63051.21,63899.03,0.019838636415144162,855.8400000000038,Silver,SI=F,₹/kg,Precious Metal
2023-11-17,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508,37,83.12030029296875,63883.15,64551.24,63626.6,63626.6,-0.004263445000651789,924.6399999999994,Silver,SI=F,₹/kg,Precious Metal
2023-11-20,23.57900047302246,23.57900047302246,23.459999084472656,23.459999084472656,2,83.29149627685547,62823.06,63141.73,62823.06,63141.73,-0.007620554925141354,318.67000000000553,Silver,SI=F,₹/kg,Precious Metal
2023-11-21,23.843000411987305,23.843000411987305,23.764999389648438,23.764999389648438,11,83.32219696044922,63663.27,63872.23,63663.27,63872.23,0.011569211043156447,208.9600000000064,Silver,SI=F,₹/kg,Precious Metal
2023-11-22,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37,83.345703125,63432.03,63432.03,63432.03,63432.03,-0.006891884000292503,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-11-24,24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617,4,83.34400177001953,65153.7,65191.21,65006.32,65191.21,0.027733307605006585,184.88999999999942,Silver,SI=F,₹/kg,Precious Metal
2023-11-27,24.672000885009766,24.850000381469727,24.672000885009766,24.80500030517578,14,83.31449890136719,66443.16,66563.69,66086.9,66086.9,0.013739428981299762,476.79000000000815,Silver,SI=F,₹/kg,Precious Metal
2023-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633,83.364501953125,66818.06,66818.06,66818.06,66818.06,0.011063614725459914,0.0,Silver,SI=F,₹/kg,Precious Metal
2023-11-29,25.07200050354004,25.30500030517578,24.850000381469727,25.049999237060547,5716,83.41809844970703,67182.85,67866.75,66646.46,67241.86,0.006342596597387118,1220.2899999999936,Silver,SI=F,₹/kg,Precious Metal
2023-11-30,25.292999267578125,25.325000762939453,24.96500015258789,25.03499984741211,882,83.3302993774414,67071.96,67848.9,66884.42,67763.17,0.007752759962321054,964.4799999999959,Silver,SI=F,₹/kg,Precious Metal
2023-12-01,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273,491,83.35269927978516,68068.13,68510.31,67411.57,68333.44,0.008415633448081161,1098.7399999999907,Silver,SI=F,₹/kg,Precious Metal
2023-12-04,24.55500030517578,25.934999465942383,24.450000762939453,25.59000015258789,194,83.21859741210938,68466.97,69390.03,65416.86,65697.79,-0.038570427597381385,3973.1699999999983,Silver,SI=F,₹/kg,Precious Metal
2023-12-05,24.201000213623047,24.655000686645508,24.0,24.55500030517578,369,83.41709899902344,65854.5,66122.69,64366.03,64905.1,-0.012065702666710587,1756.6600000000035,Silver,SI=F,₹/kg,Precious Metal
2023-12-06,23.888999938964844,24.354999542236328,23.888999938964844,24.18000030517578,76,83.31590270996094,64770.11,65238.87,63990.62,63990.62,-0.014089493737780123,1248.25,Silver,SI=F,₹/kg,Precious Metal
2023-12-07,23.73200035095215,23.934999465942383,23.73200035095215,23.920000076293945,107,83.28959655761719,64053.43,64093.59,63550.0,63550.0,-0.00688569668492045,543.5899999999965,Silver,SI=F,₹/kg,Precious Metal
2023-12-08,22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617,164,83.35489654541016,63822.26,63822.26,61557.72,61560.4,-0.03130763178599527,2264.540000000001,Silver,SI=F,₹/kg,Precious Metal
2023-12-11,22.773000717163086,23.049999237060547,22.7549991607666,23.049999237060547,54,83.43009948730469,61827.85,61827.85,61036.56,61084.84,-0.007725096003274867,791.2900000000009,Silver,SI=F,₹/kg,Precious Metal
2023-12-12,22.72800064086914,22.78499984741211,22.72800064086914,22.78499984741211,3,83.34349822998047,61053.59,61053.59,60900.86,60900.86,-0.0030118765965498895,152.72999999999593,Silver,SI=F,₹/kg,Precious Metal
2023-12-13,22.638999938964844,23.665000915527344,22.524999618530273,22.809999465942383,89,83.39600372314453,61159.08,63451.54,60394.93,60700.59,-0.0032884593091132563,3056.6100000000006,Silver,SI=F,₹/kg,Precious Metal
2023-12-14,24.09600067138672,24.204999923706055,23.764999389648438,23.764999389648438,125,83.2853012084961,63635.08,64813.26,63635.08,64521.4,0.06294518718846076,1178.1800000000003,Silver,SI=F,₹/kg,Precious Metal
2023-12-15,23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666,4,83.29660034179688,64286.44,64299.84,63924.91,63924.91,-0.00924483969659673,374.929999999993,Silver,SI=F,₹/kg,Precious Metal
2023-12-18,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76,83.04170227050781,63625.17,63625.17,63595.8,63625.17,-0.004688938944145682,29.369999999995343,Silver,SI=F,₹/kg,Precious Metal
2023-12-19,24.040000915527344,24.065000534057617,23.959999084472656,23.96500015258789,32,83.11119842529297,64036.47,64303.68,64023.11,64236.88,0.009614276865586247,280.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2023-12-20,24.347000122070312,24.385000228881836,23.96500015258789,24.079999923706055,928,83.09159851074219,64328.59,65143.38,64021.37,65041.87,0.012531586216516288,1122.0099999999948,Silver,SI=F,₹/kg,Precious Metal
2023-12-21,24.30699920654297,24.3700008392334,24.30699920654297,24.329999923706055,89,83.26719665527344,65133.81,65240.9,65072.23,65072.23,0.0004667762473617998,168.66999999999825,Silver,SI=F,₹/kg,Precious Metal
2023-12-22,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672,81,83.13159942626953,65535.56,65682.57,64586.74,64920.84,-0.0023264916539668112,1095.830000000009,Silver,SI=F,₹/kg,Precious Metal
2023-12-26,24.143999099731445,24.28499984741211,24.09000015258789,24.28499984741211,227,83.17230224609375,64939.25,64939.25,64417.81,64562.21,-0.005524112134100534,521.4400000000023,Silver,SI=F,₹/kg,Precious Metal
2023-12-27,24.375,24.375,24.149999618530273,24.235000610351562,540,83.18280029296875,64813.73,65188.14,64586.4,65188.14,0.009694990304699891,601.739999999998,Silver,SI=F,₹/kg,Precious Metal
2023-12-28,24.134000778198242,24.420000076293945,24.0,24.34000015258789,203,83.26719665527344,65160.58,65374.75,64250.37,64609.1,-0.008882597355899469,1124.3799999999974,Silver,SI=F,₹/kg,Precious Metal
2023-12-29,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836,20,82.302001953125,63201.31,63201.31,62328.11,63116.64,-0.023099841972725188,873.1999999999971,Silver,SI=F,₹/kg,Precious Metal
2024-01-02,23.732999801635742,24.06999969482422,23.732999801635742,23.844999313354492,20,83.20259857177734,63785.89,64387.77,63486.29,63486.29,0.005856617209027526,901.4799999999959,Silver,SI=F,₹/kg,Precious Metal
2024-01-03,22.945999145507812,23.264999389648438,22.93000030517578,23.264999389648438,458,83.25700378417969,62275.07,62275.07,61378.36,61421.18,-0.03252844039240599,896.7099999999991,Silver,SI=F,₹/kg,Precious Metal
2024-01-04,22.98900032043457,23.045000076293945,22.704999923706055,22.93000030517578,24,83.31809997558594,61423.4,61731.45,60820.68,61581.45,0.0026093604844452667,910.7699999999968,Silver,SI=F,₹/kg,Precious Metal
2024-01-05,23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617,5,83.2406005859375,61727.56,61880.1,61192.31,61880.1,0.004849674699118012,687.7900000000009,Silver,SI=F,₹/kg,Precious Metal
2024-01-08,23.1200008392334,23.1200008392334,22.834999084472656,22.989999771118164,53,83.19110107421875,61490.25,61837.96,61075.68,61837.96,-0.000680994374605115,762.2799999999988,Silver,SI=F,₹/kg,Precious Metal
2024-01-09,22.90399932861328,23.139999389648438,22.90399932861328,23.139999389648438,19,83.05069732666016,61786.99,61786.99,61156.84,61156.84,-0.011014593625016111,630.1500000000015,Silver,SI=F,₹/kg,Precious Metal
2024-01-10,22.884000778198242,23.0,22.799999237060547,23.0,10,83.131103515625,61472.63,61472.63,60938.09,61162.6,9.418406837236049e-05,534.5400000000009,Silver,SI=F,₹/kg,Precious Metal
2024-01-11,22.53700065612793,23.084999084472656,22.53499984741211,22.959999084472656,109,83.02559661865234,61287.84,61621.5,60153.37,60158.72,-0.016413298322831227,1468.1299999999974,Silver,SI=F,₹/kg,Precious Metal
2024-01-12,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453,44,83.07610321044922,60964.55,62446.92,60964.55,61864.66,0.028357318772739948,1482.3699999999953,Silver,SI=F,₹/kg,Precious Metal
2024-01-16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,82.8593978881836,61093.23,61093.23,61093.23,61093.23,-0.012469639370845997,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-01-17,22.516000747680664,22.90999984741211,22.510000228881836,22.90999984741211,17,83.08899688720703,61201.07,61201.07,60132.53,60148.56,-0.015462760767437023,1068.5400000000009,Silver,SI=F,₹/kg,Precious Metal
2024-01-18,22.66699981689453,22.66699981689453,22.59000015258789,22.639999389648438,5,83.17759704589844,60544.29,60616.5,60410.58,60616.5,0.007779737370271267,205.91999999999825,Silver,SI=F,₹/kg,Precious Metal
2024-01-19,22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438,2,83.16059875488281,60197.71,60347.44,60197.71,60347.44,-0.00443872542954471,149.7300000000032,Silver,SI=F,₹/kg,Precious Metal
2024-01-22,22.163000106811523,22.163000106811523,21.924999237060547,22.0049991607666,28,83.12470245361328,58808.74,59231.0,58594.94,59231.0,-0.018500204813990506,636.0599999999977,Silver,SI=F,₹/kg,Precious Metal
2024-01-23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,83.09510040283203,59666.75,59666.75,59666.75,59666.75,0.007356789519001872,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-01-24,22.7549991607666,22.90999984741211,22.7549991607666,22.854999542236328,46,83.22139739990234,61151.44,61298.6,60883.87,60883.87,0.020398630728169387,414.7299999999959,Silver,SI=F,₹/kg,Precious Metal
2024-01-25,22.808000564575195,22.8700008392334,22.808000564575195,22.8700008392334,48,83.09760284423828,61100.55,61100.55,60934.91,60934.91,0.0008383172751667001,165.63999999999942,Silver,SI=F,₹/kg,Precious Metal
2024-01-26,22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836,111,83.14610290527344,60842.16,61056.01,60828.79,60828.79,-0.0017415304297652145,227.22000000000116,Silver,SI=F,₹/kg,Precious Metal
2024-01-29,23.13800048828125,23.204999923706055,23.094999313354492,23.094999313354492,333,83.12129974365234,61719.26,62013.23,61719.26,61834.18,0.016528193311095007,293.97000000000116,Silver,SI=F,₹/kg,Precious Metal
2024-01-30,23.10700035095215,23.274999618530273,23.065000534057617,23.204999923706055,78,83.1530990600586,62036.95,62224.09,61662.67,61774.96,-0.0009577227352250972,561.4199999999983,Silver,SI=F,₹/kg,Precious Metal
2024-01-31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,83.10970306396484,61593.08,61593.08,61593.08,61593.08,-0.0029442350104313952,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-02-01,23.1299991607666,23.1299991607666,22.549999237060547,22.875,12,83.05359649658203,61081.54,61762.45,60213.71,61762.45,0.0027498218955765985,1548.739999999998,Silver,SI=F,₹/kg,Precious Metal
2024-02-02,22.701000213623047,23.155000686645508,22.55500030517578,23.125,20,82.92759704589844,61655.42,61735.41,60135.7,60524.96,-0.02003628418237935,1599.7100000000064,Silver,SI=F,₹/kg,Precious Metal
2024-02-05,22.334999084472656,22.489999771118164,22.28499984741211,22.489999771118164,36,82.99929809570312,60014.24,60014.24,59467.2,59600.62,-0.015272046441666354,547.0400000000009,Silver,SI=F,₹/kg,Precious Metal
2024-02-06,22.39299964904785,22.454999923706055,22.334999084472656,22.454999923706055,405,83.10369873046875,59996.21,59996.21,59675.59,59830.56,0.003858013557576978,320.6200000000026,Silver,SI=F,₹/kg,Precious Metal
2024-02-07,22.277999877929688,22.405000686645508,22.277999877929688,22.34000015258789,69,83.07060241699219,59665.18,59838.78,59499.59,59499.59,-0.0055317884372133586,339.1900000000023,Silver,SI=F,₹/kg,Precious Metal
2024-02-08,22.565000534057617,22.565000534057617,22.299999237060547,22.489999771118164,154,83.01260375976562,60023.86,60224.03,59516.76,60224.03,0.012175546083594835,707.2699999999968,Silver,SI=F,₹/kg,Precious Metal
2024-02-09,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508,7,82.98529815673828,59777.34,60204.22,59777.34,60105.5,-0.0019681512512530475,426.88000000000466,Silver,SI=F,₹/kg,Precious Metal
2024-02-12,22.708999633789062,22.725000381469727,22.649999618530273,22.649999618530273,8,83.0145034790039,60452.27,60652.44,60452.27,60609.74,0.008389248904010493,200.17000000000553,Silver,SI=F,₹/kg,Precious Metal
2024-02-13,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0,82.99019622802734,58956.39,58956.39,58956.39,58956.39,-0.027278618915045683,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-02-14,22.33099937438965,22.33099937438965,22.0049991607666,22.03499984741211,8,83.07460021972656,58853.43,59644.01,58773.3,59644.01,0.011663197153014337,870.7099999999991,Silver,SI=F,₹/kg,Precious Metal
2024-02-15,22.91200065612793,22.920000076293945,22.610000610351562,22.610000610351562,6,83.04309844970703,60366.3,61193.96,60366.3,61172.61,0.025628726170490612,827.6599999999962,Silver,SI=F,₹/kg,Precious Metal
2024-02-16,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,83.00959777832031,62554.39,62554.39,62554.39,62554.39,0.022588213908152577,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-02-20,23.106000900268555,23.149999618530273,23.106000900268555,23.149999618530273,6,83.02100372314453,61791.59,61791.59,61674.15,61674.15,-0.01407159433574523,117.43999999999505,Silver,SI=F,₹/kg,Precious Metal
2024-02-21,22.85099983215332,23.19499969482422,22.85099983215332,23.190000534057617,8,82.8291015625,61755.29,61768.6,60852.52,60852.52,-0.013322113073305553,916.0800000000017,Silver,SI=F,₹/kg,Precious Metal
2024-02-22,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0,82.93840026855469,60703.5,60703.5,60703.5,60703.5,-0.0024488714682645574,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-02-23,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39,82.87229919433594,61198.66,61198.66,61198.66,61198.66,0.00815702554218456,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-02-26,22.517000198364258,22.594999313354492,22.517000198364258,22.594999313354492,10,82.88179779052734,60209.07,60209.07,60001.23,60001.23,-0.01956627808517375,207.8399999999965,Silver,SI=F,₹/kg,Precious Metal
2024-02-27,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667,82.85199737548828,59995.64,59995.64,59995.64,59995.64,-9.316475678922131e-05,0.0,Silver,SI=F,₹/kg,Precious Metal
2024-02-28,22.40999984741211,22.5,22.2450008392334,22.44499969482422,5854,82.94819641113281,59857.28,60003.96,59323.92,59763.94,-0.0038619473015039096,680.0400000000009,Silver,SI=F,₹/kg,Precious Metal
2024-02-29,22.666000366210938,22.774999618530273,22.295000076293945,22.440000534057617,517,82.91190338134766,59817.76,60710.76,59431.24,60420.21,0.010981036390840249,1279.520000000004,Silver,SI=F,₹/kg,Precious Metal
2024-03-01,23.149999618530273,23.25,22.56999969482422,22.655000686645508,964,82.910400390625,60389.79,61975.84,60163.21,61709.27,0.021334914261304183,1812.6299999999974,Silver,SI=F,₹/kg,Precious Metal
2024-03-04,23.77899932861328,23.93000030517578,23.06999969482422,23.155000686645508,996,82.84609985351562,61674.74,63738.99,61448.33,63336.79,0.02637399534948326,2290.659999999996,Silver,SI=F,₹/kg,Precious Metal
2024-03-05,23.76300048828125,24.200000762939453,23.665000915527344,23.704999923706055,559,82.9104995727539,63188.77,64508.26,63082.15,63343.38,0.0001040469528057475,1426.1100000000006,Silver,SI=F,₹/kg,Precious Metal
2024-03-06,24.27199935913086,24.27199935913086,23.594999313354492,23.635000228881836,129,82.88480377197266,62982.65,64680.13,62876.06,64680.13,0.021103231308465142,1804.0699999999997,Silver,SI=F,₹/kg,Precious Metal
2024-03-07,24.3700008392334,24.514999389648438,24.139999389648438,24.165000915527344,187,82.81909942626953,64343.96,65275.89,64277.38,64889.81,0.003241799297558634,998.510000000002,Silver,SI=F,₹/kg,Precious Metal
2024-03-08,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666,115,82.7522964477539,65196.63,65196.63,64651.22,64754.99,-0.0020776759864145067,545.4099999999962,Silver,SI=F,₹/kg,Precious Metal
2024-03-11,24.511999130249023,24.511999130249023,24.3700008392334,24.385000228881836,172,82.7520980834961,64877.22,65215.1,64837.31,65215.1,0.007105398363894455,377.7900000000009,Silver,SI=F,₹/kg,Precious Metal
2024-03-12,24.194000244140625,24.5049991607666,24.194000244140625,24.46500015258789,42,82.7782974243164,65110.67,65217.12,64389.43,64389.43,-0.01266071814656422,827.6900000000023,Silver,SI=F,₹/kg,Precious Metal
2024-03-13,24.958999633789062,24.958999633789062,24.21500015258789,24.21500015258789,37,82.83509826660156,64489.54,66470.97,64489.54,66470.97,0.032327355592369766,1981.4300000000003,Silver,SI=F,₹/kg,Precious Metal
2024-03-14,24.874000549316406,24.979999542236328,24.874000549316406,24.875,20,82.83110046386719,66244.06,66523.68,66241.4,66241.4,-0.0034536881288178556,282.27999999999884,Silver,SI=F,₹/kg,Precious Metal
2024-03-15,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656,48,82.9655990600586,66244.93,67805.36,66218.26,67218.53,0.014751046928356049,1587.1000000000058,Silver,SI=F,₹/kg,Precious Metal
2024-03-18,25.090999603271484,25.2450008392334,25.090999603271484,25.15999984741211,26,82.88890075683594,67049.79,67276.32,66865.91,66865.91,-0.005245874909790449,410.4100000000035,Silver,SI=F,₹/kg,Precious Metal
