date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2016-09-27,2.996000051498413,3.0230000019073486,2.9769999980926514,3.010999917984009,45160,66.60649871826172,200.55,201.35,198.29,199.55,-0.0017009355145328753,3.0600000000000023,Natural Gas,NG=F,₹/kg,Energy
2016-09-28,2.9519999027252197,2.99399995803833,2.9049999713897705,2.99399995803833,137838,66.44129943847656,198.93,198.93,193.01,196.13,-0.017138561763968996,5.920000000000016,Natural Gas,NG=F,₹/kg,Energy
2016-09-29,2.9590001106262207,3.0320000648498535,2.9560000896453857,3.009999990463257,131811,66.33280181884766,199.66,201.12,196.08,196.28,0.0007647988579004839,5.039999999999992,Natural Gas,NG=F,₹/kg,Energy
2016-09-30,2.9059998989105225,2.9769999980926514,2.8919999599456787,2.9660000801086426,168142,66.81629943847656,198.18,198.91,193.23,194.17,-0.010749949052374252,5.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2016-10-03,2.9230000972747803,2.937000036239624,2.865999937057495,2.9049999713897705,126404,66.54650115966797,193.32,195.45,190.72,194.52,0.0018025441623321647,4.72999999999999,Natural Gas,NG=F,₹/kg,Energy
2016-10-04,2.9639999866485596,2.990000009536743,2.878000020980835,2.9070000648498535,145549,66.38030242919922,192.97,198.48,191.04,196.75,0.011464116800328883,7.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2016-10-05,3.0409998893737793,3.058000087738037,2.921999931335449,2.9730000495910645,171022,66.5780029296875,197.94,203.6,194.54,202.46,0.029021601016518517,9.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-10-06,3.0490000247955322,3.071000099182129,2.9719998836517334,3.0299999713897705,202362,66.56320190429688,201.69,204.42,197.83,202.95,0.0024202311567715906,6.589999999999975,Natural Gas,NG=F,₹/kg,Energy
2016-10-07,3.193000078201294,3.2179999351501465,3.015000104904175,3.0329999923706055,283581,66.68710327148438,202.26,214.6,201.06,212.93,0.04917467356491767,13.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2016-10-11,3.236999988555908,3.299999952316284,3.2090001106262207,3.2720000743865967,187557,66.48509979248047,217.54,219.4,213.35,215.21,0.01070774432912236,6.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2016-10-12,3.2100000381469727,3.259999990463257,3.184000015258789,3.2230000495910645,171806,66.79850006103516,215.29,217.76,212.69,214.42,-0.00367083313972405,5.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2016-10-13,3.3410000801086426,3.365999937057495,3.1640000343322754,3.2109999656677246,267945,66.81809997558594,214.55,224.91,211.41,223.24,0.04113422255386645,13.5,Natural Gas,NG=F,₹/kg,Energy
2016-10-14,3.2850000858306885,3.361999988555908,3.2639999389648438,3.3450000286102295,166446,66.78399658203125,223.39,224.53,217.98,219.39,-0.017246013259272663,6.550000000000011,Natural Gas,NG=F,₹/kg,Energy
2016-10-17,3.24399995803833,3.2709999084472656,3.2109999656677246,3.259999990463257,128893,66.7052993774414,217.46,218.19,214.19,216.39,-0.01367427868179949,4.0,Natural Gas,NG=F,₹/kg,Energy
2016-10-18,3.263000011444092,3.316999912261963,3.247999906539917,3.252000093460083,116938,66.78359985351562,217.18,221.52,216.91,217.91,0.0070243541753316485,4.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2016-10-19,3.1700000762939453,3.260999917984009,3.1440000534057617,3.259999990463257,156842,66.73799896240234,217.57,217.63,209.82,211.56,-0.029140470836583887,7.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-10-20,3.1410000324249268,3.2009999752044678,3.1010000705718994,3.1730000972747803,161637,66.63639831542969,211.44,213.3,206.64,209.3,-0.010682548685951976,6.660000000000025,Natural Gas,NG=F,₹/kg,Energy
2016-10-21,2.993000030517578,3.121000051498413,2.9549999237060547,3.119999885559082,170372,66.84130096435547,208.54,208.61,197.52,200.06,-0.044147157190635444,11.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2016-10-24,2.8310000896453857,3.0439999103546143,2.8269999027252197,3.006999969482422,162042,66.91120147705078,201.2,203.68,189.16,189.43,-0.05313405978206531,14.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2016-10-25,2.7739999294281006,2.878999948501587,2.755000114440918,2.8510000705718994,99283,66.83399963378906,190.54,192.42,184.13,185.4,-0.021274349363881173,8.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2016-10-26,2.7309999465942383,2.7760000228881836,2.627000093460083,2.756999969482422,83053,66.78130340576172,184.12,185.38,175.43,182.38,-0.016289104638619212,9.949999999999989,Natural Gas,NG=F,₹/kg,Energy
2016-10-27,2.7639999389648438,2.7929999828338623,2.684000015258789,2.746000051498413,191943,66.86399841308594,183.61,186.75,179.46,184.81,0.013323829367255291,7.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2016-10-28,3.1050000190734863,3.125,3.0160000324249268,3.0810000896453857,157123,66.90299987792969,206.13,209.07,201.78,207.73,0.12401926302689237,7.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2016-10-31,3.0260000228881836,3.1630001068115234,2.9779999256134033,3.1500000953674316,154845,66.78140258789062,210.36,211.23,198.88,202.08,-0.02719876763105944,12.349999999999994,Natural Gas,NG=F,₹/kg,Energy
2016-11-01,2.9019999504089355,3.0290000438690186,2.8499999046325684,2.9790000915527344,228839,66.66549682617188,198.6,201.93,190.0,193.46,-0.042656373713380824,11.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2016-11-02,2.7920000553131104,2.8889999389648438,2.7690000534057617,2.8519999980926514,193678,66.67849731445312,190.17,192.63,184.63,186.17,-0.03768220820841528,8.0,Natural Gas,NG=F,₹/kg,Energy
2016-11-03,2.7690000534057617,2.8399999141693115,2.7249999046325684,2.7730000019073486,170347,66.77749633789062,185.17,189.65,181.97,184.91,-0.006768007734865966,7.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2016-11-04,2.7669999599456787,2.819999933242798,2.740999937057495,2.815000057220459,120816,66.68450164794922,187.72,188.05,182.78,184.52,-0.002109134173381544,5.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2016-11-07,2.815999984741211,2.875,2.7809998989105225,2.8480000495910645,141836,66.7853012084961,190.2,192.01,185.73,188.07,0.019239106871883793,6.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2016-11-08,2.632999897003174,2.8559999465942383,2.6070001125335693,2.8320000171661377,211752,66.73500061035156,188.99,190.6,173.98,175.71,-0.06572021055989785,16.620000000000005,Natural Gas,NG=F,₹/kg,Energy
2016-11-09,2.690000057220459,2.743000030517578,2.5460000038146973,2.611999988555908,209317,66.22949981689453,172.99,181.67,168.62,178.16,0.013943429514540862,13.049999999999983,Natural Gas,NG=F,₹/kg,Energy
2016-11-10,2.631999969482422,2.7279999256134033,2.575000047683716,2.690999984741211,185153,66.50749969482422,178.97,181.43,171.26,175.05,-0.017456219128872852,10.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2016-11-14,2.749000072479248,2.7780001163482666,2.6440000534057617,2.6670000553131104,138940,67.54679870605469,180.15,187.65,178.59,185.69,0.060782633533276176,9.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-11-15,2.7090001106262207,2.822000026702881,2.694000005722046,2.746000051498413,150875,67.77549743652344,186.11,191.26,182.59,183.6,-0.011255318003123516,8.669999999999987,Natural Gas,NG=F,₹/kg,Energy
2016-11-16,2.7639999389648438,2.7820000648498535,2.6689999103546143,2.7100000381469727,125531,67.74800109863281,183.6,188.47,180.82,187.26,0.019934640522875746,7.650000000000006,Natural Gas,NG=F,₹/kg,Energy
2016-11-17,2.703000068664551,2.7980000972747803,2.680999994277954,2.7669999599456787,140196,67.98149871826172,188.1,190.21,182.26,183.75,-0.018743992310157,7.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2016-11-18,2.8429999351501465,2.8519999980926514,2.690000057220459,2.696000099182129,134225,67.97480010986328,183.26,193.86,182.85,193.25,0.051700680272108945,11.01000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-11-21,2.950000047683716,2.9730000495910645,2.8910000324249268,2.8980000019073486,112524,68.16999816894531,197.56,202.67,197.08,201.1,0.04062095730918491,5.589999999999975,Natural Gas,NG=F,₹/kg,Energy
2016-11-22,2.9820001125335693,3.0139999389648438,2.9130001068115234,2.9730000495910645,112524,68.21549987792969,202.8,205.6,198.71,203.42,0.01153654898060652,6.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2016-11-23,3.0260000228881836,3.062000036239624,2.9149999618530273,2.947999954223633,65480,68.385498046875,201.6,209.4,199.34,206.93,0.017254940517156703,10.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-11-25,3.0850000381469727,3.121000051498413,3.000999927520752,3.010999917984009,36482,68.74549865722656,206.99,214.55,206.31,212.08,0.02488764316435521,8.240000000000009,Natural Gas,NG=F,₹/kg,Energy
2016-11-28,3.2320001125335693,3.265000104904175,3.130000114440918,3.130000114440918,173469,68.50849914550781,214.43,223.68,214.43,221.42,0.04403998491135419,9.25,Natural Gas,NG=F,₹/kg,Energy
2016-11-29,3.315000057220459,3.367000102996826,3.2769999504089355,3.3589999675750732,163396,68.55549621582031,230.28,230.83,224.66,227.26,0.026375214524433144,6.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2016-11-30,3.3519999980926514,3.365000009536743,3.2850000858306885,3.325000047683716,168555,68.60800170898438,228.12,230.87,225.38,229.97,0.011924667781395781,5.490000000000009,Natural Gas,NG=F,₹/kg,Energy
2016-12-01,3.505000114440918,3.546999931335449,3.315999984741211,3.3480000495910645,210764,68.58799743652344,229.63,243.28,227.44,240.4,0.0453537417924077,15.840000000000003,Natural Gas,NG=F,₹/kg,Energy
2016-12-02,3.436000108718872,3.568000078201294,3.378000020980835,3.5390000343322754,168563,68.21649932861328,241.42,243.4,230.44,234.39,-0.025000000000000133,12.960000000000008,Natural Gas,NG=F,₹/kg,Energy
2016-12-05,3.6540000438690186,3.6559998989105225,3.450000047683716,3.4709999561309814,192188,68.0114974975586,236.07,248.65,234.64,248.51,0.060241477878749006,14.01000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-12-06,3.634999990463257,3.7320001125335693,3.5739998817443848,3.5999999046325684,225250,68.01249694824219,244.84,253.82,243.08,247.23,-0.005150698161039857,10.73999999999998,Natural Gas,NG=F,₹/kg,Energy
2016-12-07,3.6029999256134033,3.747999906539917,3.555999994277954,3.632999897003174,252203,67.72200012207031,246.03,253.82,240.82,244.0,-0.01306475751324676,13.0,Natural Gas,NG=F,₹/kg,Energy
2016-12-08,3.694999933242798,3.7300000190734863,3.503000020980835,3.569000005722046,233852,67.43150329589844,240.66,251.52,236.21,249.16,0.021147540983606605,15.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2016-12-09,3.746000051498413,3.7769999504089355,3.6610000133514404,3.7100000381469727,206662,67.40599822998047,250.08,254.59,246.77,252.5,0.013405040937550128,7.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2016-12-12,3.506999969482422,3.6010000705718994,3.4719998836517334,3.5829999446868896,245756,67.46050262451172,241.71,242.93,234.22,236.58,-0.063049504950495,8.710000000000008,Natural Gas,NG=F,₹/kg,Energy
2016-12-13,3.4739999771118164,3.5769999027252197,3.447999954223633,3.5250000953674316,163184,67.41799926757812,237.65,241.15,232.46,234.21,-0.010017752979964545,8.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2016-12-14,3.5399999618530273,3.572000026702881,3.444000005722046,3.4769999980926514,140162,67.3864974975586,234.3,240.7,232.08,238.55,0.018530378719952223,8.619999999999976,Natural Gas,NG=F,₹/kg,Energy
2016-12-15,3.434000015258789,3.5889999866485596,3.3940000534057617,3.566999912261963,190798,67.81999969482422,241.91,243.41,230.18,232.89,-0.023726682037308877,13.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2016-12-16,3.4149999618530273,3.434000015258789,3.3429999351501465,3.4200000762939453,120428,67.84500122070312,232.03,232.98,226.81,231.69,-0.00515264717248487,6.1699999999999875,Natural Gas,NG=F,₹/kg,Energy
2016-12-19,3.3919999599456787,3.450000047683716,3.3299999237060547,3.3529999256134033,119326,67.83499908447266,227.45,234.03,225.89,230.1,-0.006862618153567257,8.140000000000015,Natural Gas,NG=F,₹/kg,Energy
2016-12-20,3.263000011444092,3.4079999923706055,3.242000102996826,3.4010000228881836,165294,67.84020233154297,230.72,231.2,219.94,221.36,-0.03798348544111252,11.259999999999991,Natural Gas,NG=F,₹/kg,Energy
2016-12-21,3.5420000553131104,3.5929999351501465,3.306999921798706,3.311000108718872,169031,67.89700317382812,224.81,243.95,224.54,240.49,0.08642031080592694,19.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2016-12-22,3.5380001068115234,3.625999927520752,3.496999979019165,3.572000026702881,119586,67.82550048828125,242.27,245.94,237.19,239.97,-0.002162252068693138,8.75,Natural Gas,NG=F,₹/kg,Energy
2016-12-23,3.6619999408721924,3.7149999141693115,3.5339999198913574,3.5409998893737793,58296,67.83799743652344,240.21,252.02,239.74,248.42,0.03521273492519894,12.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2016-12-27,3.760999917984009,3.7780001163482666,3.686000108718872,3.7360000610351562,59667,67.77200317382812,253.2,256.04,249.81,254.89,0.026044601883906227,6.230000000000018,Natural Gas,NG=F,₹/kg,Energy
2016-12-28,3.930000066757202,3.99399995803833,3.6640000343322754,3.734999895095825,149568,67.96800231933594,253.86,271.46,249.03,267.11,0.04794224959786586,22.42999999999998,Natural Gas,NG=F,₹/kg,Energy
2016-12-29,3.802000045776367,3.884000062942505,3.753999948501587,3.871999979019165,132571,68.20500183105469,264.09,264.91,256.04,259.32,-0.029164014825352913,8.870000000000005,Natural Gas,NG=F,₹/kg,Energy
2016-12-30,3.7239999771118164,3.8570001125335693,3.690000057220459,3.799999952316284,96920,67.93299865722656,258.15,262.02,250.67,252.98,-0.02444855776646615,11.349999999999994,Natural Gas,NG=F,₹/kg,Energy
2017-01-03,3.3269999027252197,3.568000078201294,3.2669999599456787,3.568000078201294,254134,68.13390350341797,243.1,243.1,222.59,226.68,-0.10396078741402481,20.50999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-01-04,3.2669999599456787,3.3580000400543213,3.2360000610351562,3.316999912261963,171528,68.2697982788086,226.45,229.25,220.92,223.04,-0.016057878948297244,8.330000000000013,Natural Gas,NG=F,₹/kg,Energy
2017-01-05,3.2730000019073486,3.3459999561309814,3.171999931335449,3.259999990463257,208432,67.885498046875,221.31,227.14,215.33,222.19,-0.003810975609756073,11.809999999999974,Natural Gas,NG=F,₹/kg,Energy
2017-01-06,3.2850000858306885,3.3580000400543213,3.2139999866485596,3.303999900817871,140075,67.73300170898438,223.79,227.45,217.69,222.5,0.0013952023043342088,9.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2017-01-09,3.1029999256134033,3.2750000953674316,3.0980000495910645,3.253000020980835,163393,68.1426010131836,221.67,223.17,211.11,211.45,-0.049662921348314626,12.059999999999974,Natural Gas,NG=F,₹/kg,Energy
2017-01-10,3.2780001163482666,3.3269999027252197,3.109999895095825,3.115000009536743,178594,68.09700012207031,212.12,226.56,211.78,223.22,0.05566327737053678,14.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-01-11,3.2239999771118164,3.3519999980926514,3.2130000591278076,3.2739999294281006,145250,68.31800079345703,223.67,229.0,219.51,220.26,-0.013260460532210416,9.490000000000009,Natural Gas,NG=F,₹/kg,Energy
2017-01-12,3.385999917984009,3.450000047683716,3.2939999103546143,3.2950000762939453,202396,68.13999938964844,224.52,235.08,224.45,230.72,0.047489330790883466,10.630000000000024,Natural Gas,NG=F,₹/kg,Energy
2017-01-13,3.4189999103546143,3.434999942779541,3.3320000171661377,3.3970000743865967,155200,68.12950134277344,231.44,234.02,227.01,232.93,0.009578710124826584,7.010000000000019,Natural Gas,NG=F,₹/kg,Energy
2017-01-17,3.4119999408721924,3.513000011444092,3.3540000915527344,3.4730000495910645,137695,68.09459686279297,236.49,239.22,228.39,232.34,-0.002532949813248586,10.830000000000013,Natural Gas,NG=F,₹/kg,Energy
2017-01-18,3.302000045776367,3.437000036239624,3.2820000648498535,3.3970000743865967,128820,67.89949798583984,230.65,233.37,222.85,224.2,-0.03503486270121381,10.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-01-19,3.368000030517578,3.4040000438690186,3.256999969482422,3.325000047683716,145476,68.197998046875,226.76,232.15,222.12,229.69,0.02448706512042831,10.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-01-20,3.2039999961853027,3.3469998836517334,3.188999891281128,3.3010001182556152,138918,68.09030151367188,224.77,227.9,217.14,218.16,-0.05019809308198009,10.76000000000002,Natural Gas,NG=F,₹/kg,Energy
2017-01-23,3.243000030517578,3.2780001163482666,3.1449999809265137,3.180000066757202,108564,68.07720184326172,216.49,223.16,214.1,220.77,0.011963696369637011,9.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2017-01-24,3.2790000438690186,3.3499999046325684,3.259000062942505,3.2799999713897705,99030,68.05139923095703,223.21,227.97,221.78,223.14,0.010735154232911936,6.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2017-01-25,3.3320000171661377,3.365000009536743,3.255000114440918,3.2920000553131104,51139,68.16449737548828,224.4,229.37,221.88,227.12,0.01783633593259837,7.490000000000009,Natural Gas,NG=F,₹/kg,Energy
2017-01-26,3.381999969482422,3.49399995803833,3.3499999046325684,3.361999988555908,75883,67.9729995727539,228.53,237.5,227.71,229.88,0.012152166255723795,9.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2017-01-27,3.3910000324249268,3.4179999828338623,3.244999885559082,3.3499999046325684,188600,68.14900207519531,228.3,232.93,221.14,231.09,0.005263615799547594,11.79000000000002,Natural Gas,NG=F,₹/kg,Energy
2017-01-30,3.2320001125335693,3.3420000076293945,3.2160000801086426,3.299999952316284,135654,68.11000061035156,224.76,227.62,219.04,220.13,-0.0474274092344974,8.580000000000013,Natural Gas,NG=F,₹/kg,Energy
2017-01-31,3.117000102996826,3.234999895095825,3.109999895095825,3.2239999771118164,198006,67.82099914550781,218.65,219.4,210.92,211.4,-0.039658383682369514,8.480000000000018,Natural Gas,NG=F,₹/kg,Energy
2017-02-01,3.1679999828338623,3.2279999256134033,3.11299991607666,3.134000062942505,136176,67.50160217285156,211.55,217.9,210.13,213.85,0.011589403973509826,7.77000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-02-02,3.187000036239624,3.2090001106262207,3.118000030517578,3.1740000247955322,149327,67.39540100097656,213.91,216.27,210.14,214.79,0.00439560439560438,6.130000000000024,Natural Gas,NG=F,₹/kg,Energy
2017-02-03,3.062999963760376,3.2009999752044678,3.0420000553131104,3.193000078201294,179658,67.2656021118164,214.78,215.32,204.62,206.03,-0.04078402160249539,10.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2017-02-06,3.049999952316284,3.0859999656677246,3.00600004196167,3.015000104904175,124252,67.15730285644531,202.48,207.25,201.87,204.83,-0.005824394505654418,5.3799999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-02-07,3.130000114440918,3.1559998989105225,3.0510001182556152,3.059999942779541,177005,67.19529724121094,205.62,212.07,205.01,210.32,0.02680271444612603,7.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2017-02-08,3.125999927520752,3.1640000343322754,3.059999942779541,3.140000104904175,159476,67.34049987792969,211.45,213.07,206.06,210.51,0.0009033853176112494,7.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2017-02-09,3.1410000324249268,3.188999891281128,3.109999895095825,3.1429998874664307,162281,66.96430206298828,210.47,213.55,208.26,210.33,-0.0008550662676356513,5.2900000000000205,Natural Gas,NG=F,₹/kg,Energy
2017-02-10,3.0339999198913574,3.121000051498413,3.005000114440918,3.1050000190734863,188162,66.74530029296875,207.24,208.31,200.57,202.51,-0.037179670042314594,7.740000000000009,Natural Gas,NG=F,₹/kg,Energy
2017-02-13,2.944000005722046,2.99399995803833,2.9210000038146973,2.9779999256134033,162673,66.84369659423828,199.06,200.13,195.25,196.79,-0.02824551873981529,4.8799999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-02-14,2.9049999713897705,2.953000068664551,2.88700008392334,2.9230000972747803,142943,66.91539764404297,195.59,197.6,193.18,194.39,-0.012195741653539316,4.4199999999999875,Natural Gas,NG=F,₹/kg,Energy
2017-02-15,2.924999952316284,2.99399995803833,2.9130001068115234,2.938999891281128,126121,66.7759017944336,196.25,199.93,194.52,195.32,0.004784196717938283,5.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2017-02-16,2.8540000915527344,2.953000068664551,2.8310000896453857,2.934000015258789,138783,66.8655014038086,196.18,197.45,189.3,190.83,-0.022987917263976976,8.149999999999977,Natural Gas,NG=F,₹/kg,Energy
2017-02-17,2.8340001106262207,2.8989999294281006,2.8299999237060547,2.8399999141693115,126492,67.16480255126953,190.75,194.71,190.08,190.35,-0.0025153277786512662,4.6299999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-02-21,2.563999891281128,2.8259999752044678,2.555999994277954,2.7909998893737793,205024,66.96499633789062,186.9,189.24,171.16,171.7,-0.09797741003414762,18.080000000000013,Natural Gas,NG=F,₹/kg,Energy
2017-02-22,2.5920000076293945,2.640000104904175,2.5220000743865967,2.5840001106262207,69600,66.96510314941406,173.04,176.79,168.89,173.57,0.0108910891089109,7.900000000000006,Natural Gas,NG=F,₹/kg,Energy
2017-02-23,2.617000102996826,2.7039999961853027,2.569000005722046,2.5980000495910645,67942,66.91429901123047,173.84,180.94,171.9,175.11,0.008872501008238887,9.039999999999992,Natural Gas,NG=F,₹/kg,Energy
2017-02-24,2.627000093460083,2.6700000762939453,2.5869998931884766,2.619999885559082,143588,66.68280029296875,174.71,178.04,172.51,175.18,0.0003997487293700974,5.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-02-27,2.693000078201294,2.7209999561309814,2.6589999198913574,2.7149999141693115,127547,66.63500213623047,180.91,181.31,177.18,179.45,0.02437492864482227,4.1299999999999955,Natural Gas,NG=F,₹/kg,Energy
2017-02-28,2.7739999294281006,2.7880001068115234,2.6530001163482666,2.690999984741211,183619,66.69319915771484,179.47,185.94,176.94,185.01,0.030983560880468053,9.0,Natural Gas,NG=F,₹/kg,Energy
2017-03-01,2.7990000247955322,2.828000068664551,2.743000030517578,2.7699999809265137,154834,66.7051010131836,184.77,188.64,182.97,186.71,0.009188692503107942,5.6699999999999875,Natural Gas,NG=F,₹/kg,Energy
2017-03-02,2.803999900817871,2.8350000381469727,2.7300000190734863,2.7909998893737793,173316,66.85800170898438,186.6,189.54,182.52,187.47,0.004070483637726996,7.019999999999982,Natural Gas,NG=F,₹/kg,Energy
2017-03-03,2.8269999027252197,2.8399999141693115,2.7750000953674316,2.815999984741211,155244,66.84510040283203,188.24,189.84,185.5,188.97,0.008001280204832817,4.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2017-03-06,2.9010000228881836,2.9519999027252197,2.8570001125335693,2.9110000133514404,216887,66.77300262451172,194.38,197.11,190.77,193.71,0.02508334656294653,6.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2017-03-07,2.8239998817443848,2.890000104904175,2.815000057220459,2.871999979019165,166482,66.66470336914062,191.46,192.66,187.66,188.26,-0.02813484074131445,5.0,Natural Gas,NG=F,₹/kg,Energy
2017-03-08,2.9010000228881836,2.9489998817443848,2.8329999446868896,2.8350000381469727,200061,66.61620330810547,188.86,196.45,188.72,193.25,0.02650589610113685,7.72999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-03-09,2.9739999771118164,2.990000009536743,2.8889999389648438,2.9130001068115234,178683,66.76499938964844,194.49,199.63,192.88,198.56,0.027477360931436046,6.75,Natural Gas,NG=F,₹/kg,Energy
2017-03-10,3.007999897003174,3.0429999828338623,2.9660000801086426,2.986999988555908,162566,66.68049621582031,199.17,202.91,197.77,200.57,0.010122884770346507,5.139999999999986,Natural Gas,NG=F,₹/kg,Energy
2017-03-13,3.0429999828338623,3.0889999866485596,2.990000009536743,3.0829999446868896,140782,66.48500061035156,204.97,205.37,198.79,202.31,0.00867527546492508,6.5800000000000125,Natural Gas,NG=F,₹/kg,Energy
2017-03-14,2.937999963760376,3.062999963760376,2.927000045776367,3.0179998874664307,156658,66.17009735107422,199.7,202.68,193.68,194.41,-0.039048984232119,9.0,Natural Gas,NG=F,₹/kg,Energy
2017-03-15,2.9809999465942383,3.00600004196167,2.9230000972747803,2.9489998817443848,119225,65.77510070800781,193.97,197.72,192.26,196.08,0.008590093102206708,5.460000000000008,Natural Gas,NG=F,₹/kg,Energy
2017-03-16,2.9019999504089355,2.9760000705718994,2.888000011444092,2.9739999771118164,175334,65.62049865722656,195.16,195.29,189.51,190.43,-0.028814769481844138,5.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-03-17,2.947999954223633,2.9649999141693115,2.881999969482422,2.9079999923706055,102589,65.40450286865234,190.2,193.92,188.5,192.81,0.012498030772462254,5.4199999999999875,Natural Gas,NG=F,₹/kg,Energy
2017-03-20,3.0409998893737793,3.0850000381469727,2.9019999504089355,2.9130001068115234,133705,65.46810150146484,190.71,201.97,189.99,199.09,0.03257092474456713,11.97999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-03-21,3.0929999351501465,3.11299991607666,3.0329999923706055,3.0799999237060547,138763,65.33529663085938,201.23,203.39,198.16,202.08,0.015018333417047502,5.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-03-22,3.010999917984009,3.0950000286102295,3.006999969482422,3.0820000171661377,125475,65.49500274658203,201.86,202.71,196.94,197.21,-0.024099366587490123,5.77000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-03-23,3.0510001182556152,3.062999963760376,2.9860000610351562,3.0199999809265137,147427,65.36499786376953,197.4,200.21,195.18,199.43,0.011257035647279645,5.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2017-03-24,3.0759999752044678,3.0920000076293945,3.0160000324249268,3.049999952316284,102120,65.44439697265625,199.61,202.35,197.38,201.31,0.00942686656972369,4.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-03-27,3.052000045776367,3.132999897003174,3.0429999828338623,3.11899995803833,59543,65.39309692382812,203.96,204.88,198.99,199.58,-0.008593711191694386,5.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2017-03-28,3.0959999561309814,3.1040000915527344,3.010999917984009,3.0460000038146973,53195,65.04499816894531,198.13,201.9,195.85,201.38,0.009018939773524304,6.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2017-03-29,3.174999952316284,3.183000087738037,3.0820000171661377,3.0889999866485596,158644,65.11000061035156,201.12,207.25,200.67,206.72,0.026517032475916302,6.5800000000000125,Natural Gas,NG=F,₹/kg,Energy
2017-03-30,3.190999984741211,3.236999988555908,3.1410000324249268,3.2100000381469727,133288,64.77999877929688,207.94,209.69,203.47,206.71,-4.837461300299939e-05,6.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2017-03-31,3.190000057220459,3.242000102996826,3.1630001068115234,3.1989998817443848,114819,64.79000091552734,207.26,210.05,204.93,206.68,-0.00014513085965850436,5.1200000000000045,Natural Gas,NG=F,₹/kg,Energy
2017-04-03,3.128000020980835,3.239000082015991,3.125,3.2170000076293945,124588,64.79669952392578,208.45,209.88,202.49,202.68,-0.019353590090961825,7.389999999999986,Natural Gas,NG=F,₹/kg,Energy
2017-04-04,3.2929999828338623,3.3010001182556152,3.121000051498413,3.1449999809265137,232924,64.87750244140625,204.04,214.16,202.48,213.64,0.054075389776988336,11.680000000000007,Natural Gas,NG=F,₹/kg,Energy
