date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2017-06-05,47.400001525878906,48.41999816894531,46.86000061035156,47.709999084472656,710199,64.40499877929688,3072.76,3118.49,3018.02,3052.8,-0.004947881016173494,100.4699999999998,Crude oil,CL=F,₹/barrel,Energy
2017-06-06,48.189998626708984,48.400001525878906,46.939998626708984,47.400001525878906,825056,64.34400177001953,3049.91,3114.25,3020.31,3100.74,0.015703616352201077,93.94000000000005,Crude oil,CL=F,₹/barrel,Energy
2017-06-07,45.720001220703125,48.22999954223633,45.650001525878906,47.97999954223633,1182327,64.42050170898438,3090.9,3107.0,2940.8,2945.31,-0.05012674393854366,166.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2017-06-08,45.63999938964844,46.18000030517578,45.20000076293945,45.849998474121094,927695,64.41829681396484,2953.58,2974.84,2911.71,2940.05,-0.0017858901100392677,63.13000000000011,Crude oil,CL=F,₹/barrel,Energy
2017-06-09,45.83000183105469,46.18000030517578,45.27000045776367,45.709999084472656,735933,64.243896484375,2936.59,2966.78,2908.32,2944.3,0.0014455536470467933,58.460000000000036,Crude oil,CL=F,₹/barrel,Energy
2017-06-12,46.08000183105469,46.709999084472656,45.65999984741211,45.79999923706055,666765,64.37699890136719,2948.47,3007.05,2939.45,2966.49,0.0075365961349045385,67.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2017-06-13,46.459999084472656,46.56999969482422,45.560001373291016,46.0099983215332,783320,64.46910095214844,2966.22,3002.33,2937.21,2995.23,0.009688217388226672,65.11999999999989,Crude oil,CL=F,₹/barrel,Energy
2017-06-14,44.72999954223633,46.4900016784668,44.540000915527344,45.939998626708984,924408,64.35749816894531,2956.58,2991.98,2866.48,2878.71,-0.03890185394777701,125.5,Crude oil,CL=F,₹/barrel,Energy
2017-06-15,44.459999084472656,44.810001373291016,44.220001220703125,44.689998626708984,500938,64.16580200195312,2867.57,2875.27,2837.41,2852.81,-0.008997085500102475,37.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2017-06-16,44.7400016784668,44.939998626708984,44.2400016784668,44.25,191824,64.55999755859375,2856.78,2901.33,2856.13,2888.41,0.012478924288683801,45.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2017-06-19,44.20000076293945,45.060001373291016,44.04999923706055,44.68000030517578,123943,64.3949966430664,2877.17,2901.64,2836.6,2846.26,-0.014592803653220798,65.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2017-06-20,43.22999954223633,44.400001525878906,42.75,44.11000061035156,894104,64.48760223388672,2844.55,2863.25,2756.84,2787.8,-0.020539233942085455,106.40999999999985,Crude oil,CL=F,₹/barrel,Energy
2017-06-21,42.529998779296875,44.20000076293945,42.04999923706055,43.380001068115234,1071747,64.53050231933594,2799.33,2852.25,2713.51,2744.48,-0.015539134801635712,138.73999999999978,Crude oil,CL=F,₹/barrel,Energy
2017-06-22,42.7400016784668,43.31999969482422,42.2599983215332,42.54999923706055,668830,64.5416030883789,2746.25,2795.94,2727.53,2758.51,0.005112079519617563,68.40999999999985,Crude oil,CL=F,₹/barrel,Energy
2017-06-23,43.0099983215332,43.20000076293945,42.529998779296875,42.79999923706055,690906,64.59100341796875,2764.49,2790.33,2747.06,2778.06,0.007087159372269669,43.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2017-06-26,43.380001068115234,43.650001525878906,42.630001068115234,43.15999984741211,661354,64.49800109863281,2783.73,2815.34,2749.55,2797.92,0.00714887367443473,65.78999999999996,Crude oil,CL=F,₹/barrel,Energy
2017-06-27,44.2400016784668,44.439998626708984,43.31999969482422,43.4900016784668,759115,64.42130279541016,2801.68,2862.88,2790.73,2850.0,0.018613827414650785,72.15000000000009,Crude oil,CL=F,₹/barrel,Energy
2017-06-28,44.7400016784668,44.900001525878906,43.66999816894531,43.70000076293945,753375,64.5248031616211,2819.73,2897.16,2817.8,2886.84,0.012926315789473675,79.35999999999967,Crude oil,CL=F,₹/barrel,Energy
2017-06-29,44.93000030517578,45.45000076293945,44.650001525878906,44.88999938964844,768946,64.51190185546875,2895.94,2932.07,2880.46,2898.52,0.0040459464327775585,51.61000000000013,Crude oil,CL=F,₹/barrel,Energy
2017-06-30,46.040000915527344,46.349998474121094,44.880001068115234,44.88999938964844,677408,64.78510284423828,2908.2,3002.79,2907.56,2982.71,0.029045857886093707,95.23000000000002,Crude oil,CL=F,₹/barrel,Energy
2017-07-03,47.06999969482422,47.099998474121094,45.91999816894531,46.279998779296875,517621,64.60679626464844,2990.0,3042.98,2966.74,3041.04,0.019556041318130157,76.24000000000024,Crude oil,CL=F,₹/barrel,Energy
2017-07-05,45.130001068115234,47.31999969482422,44.5099983215332,47.040000915527344,1173581,64.7688980102539,3046.73,3064.86,2882.86,2923.02,-0.038809091626548775,182.0,Crude oil,CL=F,₹/barrel,Energy
2017-07-06,45.52000045776367,46.529998779296875,45.18000030517578,45.650001525878906,969676,64.79139709472656,2957.73,3014.74,2927.28,2949.3,0.008990701397869394,87.45999999999958,Crude oil,CL=F,₹/barrel,Energy
2017-07-07,44.22999954223633,45.41999816894531,43.779998779296875,45.349998474121094,975914,64.71330261230469,2934.75,2939.28,2833.15,2862.27,-0.029508696978944204,106.13000000000011,Crude oil,CL=F,₹/barrel,Energy
2017-07-10,44.400001525878906,44.84000015258789,43.650001525878906,44.349998474121094,848570,64.61170196533203,2865.53,2897.19,2820.3,2868.76,0.0022674310949002408,76.88999999999987,Crude oil,CL=F,₹/barrel,Energy
2017-07-11,45.040000915527344,45.810001373291016,43.83000183105469,44.58000183105469,1010691,64.61170196533203,2880.39,2959.86,2831.93,2910.11,0.014413893110612142,127.93000000000029,Crude oil,CL=F,₹/barrel,Energy
2017-07-12,45.4900016784668,46.47999954223633,45.11000061035156,45.7400016784668,963505,64.52559661865234,2951.4,2999.15,2910.75,2935.27,0.008645721295758468,88.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2017-07-13,46.08000183105469,46.279998779296875,44.9900016784668,45.439998626708984,748971,64.36499786376953,2924.75,2978.81,2895.78,2965.94,0.010448783246515658,83.02999999999975,Crude oil,CL=F,₹/barrel,Energy
2017-07-14,46.540000915527344,46.7400016784668,45.79999923706055,46.08000183105469,742895,64.42579650878906,2968.74,3011.26,2950.7,2998.38,0.010937510536288775,60.5600000000004,Crude oil,CL=F,₹/barrel,Energy
2017-07-17,46.02000045776367,46.880001068115234,45.88999938964844,46.68000030517578,560633,64.26730346679688,3000.0,3012.85,2949.23,2957.58,-0.01360734796790275,63.61999999999989,Crude oil,CL=F,₹/barrel,Energy
2017-07-18,46.400001525878906,46.91999816894531,45.810001373291016,45.9900016784668,208420,64.33000183105469,2958.54,3018.36,2946.96,2984.91,0.009240662974458802,71.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2017-07-19,47.119998931884766,47.2599983215332,46.13999938964844,46.25,140677,64.3062973022461,2974.17,3039.12,2967.09,3030.11,0.015142835127357257,72.02999999999975,Crude oil,CL=F,₹/barrel,Energy
2017-07-20,46.790000915527344,47.54999923706055,46.65999984741211,47.09000015258789,720621,64.26329803466797,3026.16,3055.72,2998.53,3006.88,-0.007666388348937847,57.1899999999996,Crude oil,CL=F,₹/barrel,Energy
2017-07-21,45.77000045776367,47.209999084472656,45.540000915527344,46.90999984741211,769438,64.32499694824219,3017.49,3036.78,2929.36,2944.16,-0.020858830415580343,107.42000000000007,Crude oil,CL=F,₹/barrel,Energy
2017-07-24,46.34000015258789,46.529998779296875,45.400001525878906,45.619998931884766,707910,64.46109771728516,2940.72,2999.37,2926.53,2987.13,0.014594994837237252,72.83999999999969,Crude oil,CL=F,₹/barrel,Energy
2017-07-25,47.88999938964844,48.65999984741211,46.380001068115234,46.459999084472656,885700,64.36509704589844,2990.4,3132.01,2985.25,3082.44,0.031906880517419633,146.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2017-07-26,48.75,48.869998931884766,47.86000061035156,48.5099983215332,887864,64.4469985961914,3126.32,3149.52,3084.43,3141.79,0.019254227170683036,65.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2017-07-27,49.040000915527344,49.2400016784668,48.25,48.70000076293945,880757,64.3447036743164,3133.59,3168.33,3104.63,3155.46,0.004351022824568229,63.69999999999982,Crude oil,CL=F,₹/barrel,Energy
2017-07-28,49.709999084472656,49.810001373291016,48.86000061035156,49.16999816894531,771225,64.18499755859375,3155.98,3197.05,3136.08,3190.64,0.011148929157713816,60.970000000000255,Crude oil,CL=F,₹/barrel,Energy
2017-07-31,50.16999816894531,50.40999984741211,49.18000030517578,49.849998474121094,781539,64.12349700927734,3196.56,3232.47,3153.59,3217.08,0.008286738710728825,78.87999999999965,Crude oil,CL=F,₹/barrel,Energy
2017-08-01,49.15999984741211,50.43000030517578,48.369998931884766,50.209999084472656,1008583,64.18949890136719,3222.95,3237.08,3104.85,3155.56,-0.01912293135389853,132.23000000000002,Crude oil,CL=F,₹/barrel,Energy
2017-08-02,49.59000015258789,49.650001525878906,48.54999923706055,48.79999923706055,847722,64.05580139160156,3125.92,3180.37,3109.91,3176.53,0.006645413175474513,70.46000000000004,Crude oil,CL=F,₹/barrel,Energy
2017-08-03,49.029998779296875,49.959999084472656,48.779998779296875,49.59000015258789,837763,63.64059829711914,3155.94,3179.48,3104.39,3120.3,-0.017701705949573876,75.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2017-08-04,49.58000183105469,49.63999938964844,48.5,48.95000076293945,745664,63.696998596191406,3117.97,3161.92,3089.3,3158.1,0.01211421978655891,72.61999999999989,Crude oil,CL=F,₹/barrel,Energy
2017-08-07,49.38999938964844,49.72999954223633,48.540000915527344,49.59000015258789,831374,63.66510009765625,3157.15,3166.07,3090.3,3144.42,-0.004331718438301491,75.76999999999998,Crude oil,CL=F,₹/barrel,Energy
2017-08-08,49.16999816894531,49.790000915527344,48.86000061035156,49.310001373291016,924240,63.8301010131836,3147.46,3178.1,3118.74,3138.53,-0.001873159437988492,59.36000000000013,Crude oil,CL=F,₹/barrel,Energy
2017-08-09,49.560001373291016,49.720001220703125,48.900001525878906,49.0,858250,63.70289993286133,3121.44,3167.31,3115.07,3157.12,0.005923155107645739,52.23999999999978,Crude oil,CL=F,₹/barrel,Energy
2017-08-10,48.59000015258789,50.220001220703125,48.349998474121094,49.68000030517578,1135440,63.88769912719727,3173.94,3208.44,3088.97,3104.3,-0.016730437867423342,119.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2017-08-11,48.81999969482422,48.97999954223633,47.97999954223633,48.52000045776367,804237,64.13860321044922,3112.01,3141.51,3077.37,3131.25,0.008681506297715913,64.14000000000033,Crude oil,CL=F,₹/barrel,Energy
2017-08-14,47.59000015258789,49.15999984741211,47.43000030517578,48.790000915527344,763241,64.08100128173828,3126.51,3150.22,3039.36,3049.61,-0.026072654690618702,110.85999999999967,Crude oil,CL=F,₹/barrel,Energy
2017-08-15,47.54999923706055,47.900001525878906,47.02000045776367,47.4900016784668,770358,64.17430114746094,3047.64,3073.95,3017.48,3051.49,0.000616472270224655,56.4699999999998,Crude oil,CL=F,₹/barrel,Energy
2017-08-16,46.779998779296875,47.9900016784668,46.66999816894531,47.720001220703125,815544,64.26300048828125,3066.63,3083.98,2999.15,3006.22,-0.014835375505081072,84.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2017-08-17,47.09000015258789,47.189998626708984,46.459999084472656,46.79999923706055,608314,64.1604995727539,3002.71,3027.73,2980.9,3021.32,0.005022919147634086,46.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2017-08-18,48.5099983215332,48.7400016784668,46.779998779296875,46.93000030517578,253069,64.18890380859375,3012.39,3128.57,3002.76,3113.8,0.030609137727880542,125.80999999999995,Crude oil,CL=F,₹/barrel,Energy
2017-08-21,47.369998931884766,48.75,47.029998779296875,48.720001220703125,129192,64.07589721679688,3121.78,3123.7,3013.49,3035.28,-0.025216776928511764,110.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2017-08-22,47.63999938964844,48.029998779296875,47.20000076293945,47.45000076293945,864387,64.15750122070312,3044.27,3081.48,3028.23,3056.46,0.0069779394322764254,53.25,Crude oil,CL=F,₹/barrel,Energy
2017-08-23,48.40999984741211,48.5,47.529998779296875,47.63999938964844,701693,64.05750274658203,3051.7,3106.79,3044.65,3101.02,0.014578957355895428,62.13999999999987,Crude oil,CL=F,₹/barrel,Energy
2017-08-24,47.43000030517578,48.43000030517578,47.060001373291016,48.36000061035156,831358,64.00499725341797,3095.28,3099.76,3012.08,3035.76,-0.02104468852184116,87.68000000000029,Crude oil,CL=F,₹/barrel,Energy
2017-08-25,47.869998931884766,47.90999984741211,47.38999938964844,47.619998931884766,646518,64.03500366210938,3049.35,3067.92,3034.62,3065.36,0.009750441405117716,33.30000000000018,Crude oil,CL=F,₹/barrel,Energy
2017-08-28,46.56999969482422,48.20000076293945,46.150001525878906,47.88999938964844,921285,63.99549865722656,3064.74,3084.58,2953.39,2980.27,-0.027758566693634745,131.19000000000005,Crude oil,CL=F,₹/barrel,Energy
2017-08-29,46.439998626708984,46.959999084472656,45.7599983215332,46.86000061035156,895643,63.78929901123047,2989.17,2995.55,2919.0,2962.37,-0.0060061672264594135,76.55000000000018,Crude oil,CL=F,₹/barrel,Energy
2017-08-30,45.959999084472656,46.720001220703125,45.84000015258789,46.310001373291016,895643,63.98680114746094,2963.23,2989.46,2933.15,2940.83,-0.007271205149930626,56.309999999999945,Crude oil,CL=F,₹/barrel,Energy
2017-08-31,47.22999954223633,47.470001220703125,45.58000183105469,45.95000076293945,882983,63.976200103759766,2939.71,3036.95,2916.04,3021.6,0.027465035381167846,120.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2017-09-01,47.290000915527344,47.349998474121094,46.560001373291016,47.08000183105469,915708,63.91189956665039,3008.97,3026.23,2975.74,3022.39,0.0002614508869474008,50.49000000000024,Crude oil,CL=F,₹/barrel,Energy
2017-09-05,48.65999984741211,48.97999954223633,47.150001525878906,47.279998779296875,742808,64.02629852294922,3027.16,3136.01,3018.84,3115.52,0.030813362934631217,117.17000000000007,Crude oil,CL=F,₹/barrel,Energy
2017-09-06,49.15999984741211,49.41999816894531,48.52000045776367,48.59000015258789,788963,64.0999984741211,3114.62,3167.82,3110.13,3151.16,0.011439502875924434,57.690000000000055,Crude oil,CL=F,₹/barrel,Energy
2017-09-07,49.09000015258789,49.33000183105469,48.630001068115234,49.13999938964844,702514,64.0154037475586,3145.72,3157.88,3113.07,3142.52,-0.0027418474466545106,44.809999999999945,Crude oil,CL=F,₹/barrel,Energy
2017-09-08,47.47999954223633,49.2599983215332,47.27000045776367,49.09000015258789,843760,63.95009994506836,3139.31,3150.18,3022.92,3036.35,-0.03378498784415063,127.25999999999976,Crude oil,CL=F,₹/barrel,Energy
2017-09-11,48.06999969482422,48.27000045776367,47.0,47.58000183105469,774468,63.930999755859375,3041.84,3085.95,3004.76,3073.16,0.012123108337312782,81.1899999999996,Crude oil,CL=F,₹/barrel,Energy
2017-09-12,48.22999954223633,48.439998626708984,47.72999954223633,48.119998931884766,676040,63.97999954223633,3078.72,3099.19,3053.77,3085.76,0.004100014317510503,45.42000000000007,Crude oil,CL=F,₹/barrel,Energy
2017-09-13,49.29999923706055,49.400001525878906,48.119998931884766,48.34000015258789,706925,63.98759841918945,3093.16,3160.99,3079.08,3154.59,0.022305688063880558,81.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2017-09-14,49.88999938964844,50.5,49.150001525878906,49.310001373291016,709035,64.11509704589844,3161.52,3237.81,3151.26,3198.7,0.013982799666517609,86.54999999999973,Crude oil,CL=F,₹/barrel,Energy
2017-09-15,49.88999938964844,50.130001068115234,49.40999984741211,49.720001220703125,433597,64.15499877929688,3189.79,3216.09,3169.9,3200.69,0.0006221277393942959,46.190000000000055,Crude oil,CL=F,₹/barrel,Energy
2017-09-18,49.90999984741211,50.33000183105469,49.189998626708984,49.849998474121094,189605,64.12020111083984,3196.39,3227.17,3154.07,3200.24,-0.00014059468427130017,73.09999999999991,Crude oil,CL=F,₹/barrel,Energy
2017-09-19,49.47999954223633,50.41999816894531,49.33000183105469,49.90999984741211,143379,64.2146987915039,3204.96,3237.7,3167.71,3177.34,-0.0071557133215007784,69.98999999999978,Crude oil,CL=F,₹/barrel,Energy
2017-09-20,50.40999984741211,50.650001525878906,49.75,49.84000015258789,754413,64.29869842529297,3204.65,3256.73,3198.86,3241.3,0.020130045887440495,57.86999999999989,Crude oil,CL=F,₹/barrel,Energy
2017-09-21,50.54999923706055,50.810001373291016,50.06999969482422,50.720001220703125,580569,64.28369903564453,3260.47,3266.25,3218.68,3249.54,0.0025421898620923145,47.570000000000164,Crude oil,CL=F,₹/barrel,Energy
2017-09-22,50.65999984741211,50.779998779296875,50.290000915527344,50.72999954223633,473795,64.80229949951172,3287.42,3290.66,3258.91,3282.88,0.010259913710863655,31.75,Crude oil,CL=F,₹/barrel,Energy
2017-09-25,52.220001220703125,52.279998779296875,50.38999938964844,50.68000030517578,701244,64.89099884033203,3288.68,3392.5,3269.86,3388.61,0.03220647723949699,122.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2017-09-26,51.880001068115234,52.43000030517578,51.43000030517578,52.119998931884766,709515,65.26509857177734,3401.62,3421.85,3356.58,3385.95,-0.0007849826329970888,65.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2017-09-27,52.13999938964844,52.34000015258789,51.630001068115234,52.09000015258789,637035,65.3499984741211,3404.08,3420.42,3374.02,3407.35,0.006320235089118276,46.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2017-09-28,51.560001373291016,52.86000061035156,51.220001220703125,52.04999923706055,801816,65.5250015258789,3410.58,3463.65,3356.19,3378.47,-0.008475794972632733,107.46000000000004,Crude oil,CL=F,₹/barrel,Energy
2017-09-29,51.66999816894531,51.77000045776367,51.25,51.58000183105469,551982,65.36000061035156,3371.27,3383.69,3349.7,3377.15,-0.00039070940396090936,33.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2017-10-02,50.58000183105469,51.709999084472656,50.06999969482422,51.63999938964844,600933,65.29329681396484,3371.75,3376.32,3269.24,3302.54,-0.022092592866766347,107.08000000000038,Crude oil,CL=F,₹/barrel,Energy
2017-10-03,50.41999816894531,50.72999954223633,50.13999938964844,50.59000015258789,462735,65.57170104980469,3317.27,3326.45,3287.77,3306.13,0.0010870420948725368,38.679999999999836,Crude oil,CL=F,₹/barrel,Energy
2017-10-04,49.97999954223633,50.66999816894531,49.7599983215332,50.15999984741211,598836,65.44309997558594,3282.63,3316.0,3256.45,3270.85,-0.010671086738876068,59.55000000000018,Crude oil,CL=F,₹/barrel,Energy
2017-10-05,50.790000915527344,51.220001220703125,49.849998474121094,49.880001068115234,654385,65.01950073242188,3243.17,3330.3,3241.22,3302.34,0.009627466866410916,89.08000000000038,Crude oil,CL=F,₹/barrel,Energy
2017-10-06,49.290000915527344,50.81999969482422,49.099998474121094,50.75,743114,65.20999908447266,3309.41,3313.97,3201.81,3214.2,-0.026690165155617063,112.15999999999985,Crude oil,CL=F,₹/barrel,Energy
2017-10-09,49.58000183105469,49.790000915527344,49.130001068115234,49.25,505079,65.41419982910156,3221.65,3256.97,3213.8,3243.24,0.009034907597536002,43.16999999999962,Crude oil,CL=F,₹/barrel,Energy
2017-10-10,50.91999816894531,51.060001373291016,49.540000915527344,49.54999923706055,664839,65.41459655761719,3241.29,3340.07,3240.64,3330.91,0.027031610364943726,99.43000000000029,Crude oil,CL=F,₹/barrel,Energy
2017-10-11,51.29999923706055,51.41999816894531,50.61000061035156,50.939998626708984,651948,65.23889923095703,3323.27,3354.58,3301.74,3346.76,0.004758459399983872,52.840000000000146,Crude oil,CL=F,₹/barrel,Energy
2017-10-12,50.599998474121094,51.130001068115234,50.150001525878906,51.0,729273,65.20539855957031,3325.48,3333.95,3270.05,3299.39,-0.014153987737393847,63.899999999999636,Crude oil,CL=F,₹/barrel,Energy
2017-10-13,51.45000076293945,51.720001220703125,50.70000076293945,50.72999954223633,667497,65.0459976196289,3299.78,3364.18,3297.83,3346.62,0.014314767275162898,66.34999999999991,Crude oil,CL=F,₹/barrel,Energy
2017-10-16,51.869998931884766,52.369998931884766,51.349998474121094,51.43000030517578,520725,64.6729965209961,3326.13,3386.92,3320.96,3354.59,0.0023815073118549357,65.96000000000004,Crude oil,CL=F,₹/barrel,Energy
2017-10-17,51.880001068115234,52.25,51.209999084472656,51.93000030517578,471612,64.6946029663086,3359.59,3380.29,3313.01,3356.36,0.0005276352698839748,67.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2017-10-18,52.040000915527344,52.33000183105469,51.689998626708984,51.939998626708984,152620,64.92870330810547,3372.4,3397.72,3356.16,3378.89,0.006712629157777927,41.559999999999945,Crude oil,CL=F,₹/barrel,Energy
2017-10-19,51.290000915527344,52.16999816894531,51.06999969482422,52.04999923706055,127413,65.04010009765625,3385.34,3393.14,3321.6,3335.91,-0.012720153659929734,71.53999999999996,Crude oil,CL=F,₹/barrel,Energy
2017-10-20,51.470001220703125,51.72999954223633,50.70000076293945,51.41999816894531,674142,64.90460205078125,3337.39,3357.52,3290.66,3340.64,0.0014179039602386645,66.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2017-10-23,51.900001525878906,52.29999923706055,51.68000030517578,52.06999969482422,583563,65.1041030883789,3389.97,3404.94,3364.58,3378.9,0.011452895253604156,40.36000000000013,Crude oil,CL=F,₹/barrel,Energy
2017-10-24,52.470001220703125,52.619998931884766,51.54999923706055,51.88999938964844,709553,65.03489685058594,3374.66,3422.14,3352.55,3412.38,0.00990855011986147,69.58999999999969,Crude oil,CL=F,₹/barrel,Energy
2017-10-25,52.18000030517578,52.56999969482422,51.88999938964844,52.560001373291016,681739,65.07949829101562,3420.58,3421.23,3376.98,3395.85,-0.0048441263868620466,44.25,Crude oil,CL=F,₹/barrel,Energy
2017-10-26,52.63999938964844,52.86000061035156,51.90999984741211,52.189998626708984,594647,64.83999633789062,3384.0,3427.44,3365.84,3413.18,0.005103287836624171,61.59999999999991,Crude oil,CL=F,₹/barrel,Energy
2017-10-27,53.900001525878906,54.20000076293945,52.25,52.79999923706055,730915,64.5999984741211,3410.88,3501.32,3375.35,3481.94,0.02014543622076781,125.97000000000025,Crude oil,CL=F,₹/barrel,Energy
2017-10-30,54.150001525878906,54.459999084472656,53.75,54.15999984741211,565043,64.87339782714844,3513.54,3533.01,3486.95,3512.89,0.008888722953296124,46.0600000000004,Crude oil,CL=F,₹/barrel,Energy
2017-10-31,54.380001068115234,54.849998474121094,53.93000030517578,54.08000183105469,497295,64.84239959716797,3506.68,3556.61,3496.95,3526.13,0.0037689765406832,59.66000000000031,Crude oil,CL=F,₹/barrel,Energy
2017-11-01,54.29999923706055,55.220001220703125,53.88999938964844,54.650001525878906,671038,64.67009735107422,3534.22,3571.08,3485.07,3511.59,-0.0041235008351931945,86.00999999999976,Crude oil,CL=F,₹/barrel,Energy
2017-11-02,54.540000915527344,54.84000015258789,53.9900016784668,54.279998779296875,482846,64.55509948730469,3504.05,3540.2,3485.33,3520.84,0.002634134394960741,54.86999999999989,Crude oil,CL=F,₹/barrel,Energy
2017-11-03,55.63999938964844,55.7599983215332,54.400001525878906,54.72999954223633,614159,64.50050354003906,3530.11,3596.55,3508.83,3588.81,0.019305052203451467,87.72000000000025,Crude oil,CL=F,₹/barrel,Energy
2017-11-06,57.349998474121094,57.61000061035156,55.65999984741211,55.970001220703125,861713,64.69339752197266,3620.89,3726.99,3600.83,3710.17,0.033816223204906404,126.15999999999985,Crude oil,CL=F,₹/barrel,Energy
2017-11-07,57.20000076293945,57.689998626708984,56.83000183105469,57.27000045776367,750187,64.59089660644531,3699.12,3726.25,3670.7,3694.6,-0.004196573202845166,55.55000000000018,Crude oil,CL=F,₹/barrel,Energy
2017-11-08,56.810001373291016,57.91999816894531,56.40999984741211,56.959999084472656,919147,65.16449737548828,3711.77,3774.33,3675.93,3702.0,0.0020029231851892426,98.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2017-11-09,57.16999816894531,57.529998779296875,56.689998626708984,56.849998474121094,666949,64.9104995727539,3690.16,3734.3,3679.78,3710.93,0.002412209616423411,54.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2017-11-10,56.7400016784668,57.349998474121094,56.54999923706055,57.02000045776367,541296,64.96800231933594,3704.48,3725.91,3673.94,3686.28,-0.006642539740711828,51.9699999999998,Crude oil,CL=F,₹/barrel,Energy
2017-11-13,56.7599983215332,57.150001525878906,56.29999923706055,56.900001525878906,631619,65.1603012084961,3707.62,3723.91,3668.52,3698.5,0.0033149950627733293,55.38999999999987,Crude oil,CL=F,₹/barrel,Energy
2017-11-14,55.70000076293945,56.77000045776367,54.810001373291016,56.720001220703125,707338,65.43840026855469,3711.67,3714.94,3586.68,3644.92,-0.014486954170609634,128.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2017-11-15,55.33000183105469,55.560001373291016,54.880001068115234,55.060001373291016,501385,65.41339874267578,3601.66,3634.37,3589.89,3619.32,-0.007023473766228028,44.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2017-11-16,55.13999938964844,55.619998931884766,54.93000030517578,55.29999923706055,213923,65.41339874267578,3617.36,3638.29,3593.16,3606.89,-0.0034343467833737318,45.13000000000011,Crude oil,CL=F,₹/barrel,Energy
2017-11-17,56.54999923706055,56.68000030517578,55.18000030517578,55.25,184944,65.20999908447266,3602.85,3696.1,3598.29,3687.63,0.022384935498448888,97.80999999999995,Crude oil,CL=F,₹/barrel,Energy
2017-11-20,56.09000015258789,56.7599983215332,55.56999969482422,56.689998626708984,593241,64.90499877929688,3679.46,3684.01,3606.77,3640.52,-0.012775142842421872,77.24000000000024,Crude oil,CL=F,₹/barrel,Energy
2017-11-21,56.83000183105469,57.220001220703125,56.31999969482422,56.380001068115234,619066,65.0250015258789,3666.11,3720.73,3662.21,3695.37,0.015066528957401681,58.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2017-11-22,58.02000045776367,58.150001525878906,57.029998779296875,57.119998931884766,837411,64.76129913330078,3699.17,3765.87,3693.34,3757.45,0.016799400330683945,72.52999999999975,Crude oil,CL=F,₹/barrel,Energy
2017-11-24,58.95000076293945,59.04999923706055,57.75,58.04999923706055,577826,64.57939910888672,3748.83,3813.41,3729.46,3806.96,0.013176489374442824,83.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2017-11-27,58.11000061035156,58.9900016784668,57.54999923706055,58.95000076293945,690078,64.54499816894531,3804.93,3807.51,3714.56,3750.71,-0.014775568957908658,92.95000000000027,Crude oil,CL=F,₹/barrel,Energy
2017-11-28,57.9900016784668,58.11000061035156,57.41999816894531,57.86000061035156,546526,64.43389892578125,3728.15,3744.25,3699.79,3736.52,-0.0037832836982865103,44.460000000000036,Crude oil,CL=F,₹/barrel,Energy
2017-11-29,57.29999923706055,58.29999923706055,56.75,57.72999954223633,741564,64.47000122070312,3721.85,3758.6,3658.67,3694.13,-0.011344780705040969,99.92999999999984,Crude oil,CL=F,₹/barrel,Energy
2017-11-30,57.400001525878906,57.97999954223633,56.81999969482422,57.40999984741211,735128,64.41480255126953,3698.05,3734.77,3660.05,3697.41,0.0008878951200959051,74.7199999999998,Crude oil,CL=F,₹/barrel,Energy
2017-12-01,58.36000061035156,58.880001068115234,57.290000915527344,57.41999816894531,685215,64.49939727783203,3703.56,3797.72,3695.17,3764.18,0.018058586956815725,102.54999999999973,Crude oil,CL=F,₹/barrel,Energy
2017-12-04,57.470001220703125,58.34000015258789,57.349998474121094,58.31999969482422,529965,64.50900268554688,3762.17,3763.46,3699.59,3707.33,-0.01510289093507744,63.86999999999989,Crude oil,CL=F,₹/barrel,Energy
