commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Gold,2026-01,2026-01-30,4350.60009765625,5586.2001953125,4314.39990234375,4713.89990234375,4730.8599609375,159292,0.00594890764918792,0.03243049649363564,1.6430598089868877,0.08976784629210033,1,1,2026,0.49999999999999994,0.8660254037844387,0.8,4325.60009765625,0.025436857961000037,4218.2998046875,0.05928879925935049,3982.199951171875,0.03681522092952827,3293.199951171875,-0.0003642396817160609,2812.5,0.06971704405609214,4175.366617838542,3855.63330078125,3482.8499755859375
Gold,2026-02,2026-02-27,4807.7001953125,5280.0,4400.0,5230.5,5011.036826685855,20482,0.00521359765560318,0.01918917728674385,4.168051267050692,0.10959080768757867,2,1,2026,0.8660254037844386,0.5000000000000001,0.8,4713.89990234375,0.08976784629210033,4325.60009765625,0.025436857961000037,4218.2998046875,0.05928879925935049,3473.699951171875,0.054809912145106665,2836.800048828125,0.008640017361111196,4419.2666015625,4092.4166259765625,3641.2999674479165
Gold,2026-03,2026-03-31,5346.60009765625,5405.0,4100.7998046875,4647.60009765625,4856.390891335227,105337,-0.00348866399402495,0.022041697660327937,2.5594487035496853,-0.1114424820464105,3,1,2026,1.0,6.123233995736766e-17,0.8,5230.5,0.10959080768757867,4713.89990234375,0.08976784629210033,4325.60009765625,0.025436857961000037,3840.800048828125,0.10567985226599852,3122.800048828125,0.10081782116372495,4756.666666666667,4385.216634114583,3840.7749633789062
Gold,2026-04,2026-04-30,4668.39990234375,4879.7001953125,4515.7001953125,4614.7001953125,4721.633347284226,14620,6.772027974436188e-05,0.01609096869958783,2.5430096483833915,-0.00707890129366795,4,2,2026,0.8660254037844387,-0.4999999999999998,0.8,4647.60009765625,-0.1114424820464105,5230.5,0.10959080768757867,4713.89990234375,0.08976784629210033,3982.199951171875,0.03681522092952827,3305.0,0.058345058384461135,4864.0,4519.6833089192705,3967.8416341145835
Gold,2026-05,2026-05-29,4636.7001953125,4765.2001953125,4363.5,4560.5,4589.68994140625,105107,7.398625548303015e-05,0.012314106699936538,1.5220501233339463,-0.011745117346421585,5,2,2026,0.49999999999999994,-0.8660254037844387,0.8,4614.7001953125,-0.00707890129366795,4647.60009765625,-0.1114424820464105,5230.5,0.10959080768757867,4218.2998046875,0.05928879925935049,3288.89990234375,-0.004871436507186133,4830.933430989583,4625.100016276042,4076.9833170572915
Gold,2026-06,2026-06-30,4523.5,4541.39990234375,3962.5,4022.89990234375,4234.3666759672615,26398,-0.006399043469879162,0.019365915163902594,2.251280488522489,-0.11788183261840812,6,2,2026,1.2246467991473532e-16,-1.0,0.8,4560.5,-0.011745117346421585,4614.7001953125,-0.00707890129366795,4647.60009765625,-0.1114424820464105,4325.60009765625,0.025436857961000037,3294.39990234375,0.0016722916973181956,4607.60009765625,4682.133382161458,4182.9499918619795
Gold,2026-07,2026-07-31,4013.10009765625,4199.7001953125,3963.0,4049.10009765625,4069.300037730824,114667,0.0007739539622865954,0.013742701907714898,1.9108348924849805,0.006512763416568257,7,3,2026,-0.4999999999999997,-0.8660254037844388,0.8,4022.89990234375,-0.11788183261840812,4560.5,-0.011745117346421585,4614.7001953125,-0.00707890129366795,4713.89990234375,0.08976784629210033,3293.199951171875,-0.0003642396817160609,4399.36669921875,4631.683349609375,4243.6583251953125
Gold,2026-08,2026-08-07,4083.39990234375,4432.2998046875,4026.5,4399.7001953125,4203.319970703125,187955,0.01689956333011816,0.01969755531390157,1.5376923784314425,0.08658716485156503,8,3,2026,-0.8660254037844385,-0.5000000000000004,0.8,4049.10009765625,0.006512763416568257,4022.89990234375,-0.11788183261840812,4560.5,-0.011745117346421585,5230.5,0.10959080768757867,3473.699951171875,0.054809912145106665,4210.833333333333,4520.883382161458,4306.650004069011
Natural Gas,2010-02,2010-02-26,5.247000217437744,5.679999828338623,4.738999843597412,4.813000202178955,5.213999999196906,2137624,-0.003285833698454816,0.02532057267611005,4.3074219298022,-0.06197619122628928,2,1,2010,0.8660254037844386,0.5000000000000001,0.0,5.13100004196167,,,,,,,,,,5.13100004196167,5.13100004196167,5.13100004196167
Natural Gas,2010-03,2010-03-31,4.771999835968018,4.86899995803833,3.819999933242798,3.86899995803833,4.299999993780385,1988962,-0.010309831903651244,0.01947535424790562,3.438163276304138,-0.19613550893125964,3,1,2010,1.0,6.123233995736766e-17,0.0,4.813000202178955,-0.06197619122628928,5.13100004196167,,,,,,,,4.9720001220703125,4.9720001220703125,4.9720001220703125
Natural Gas,2010-04,2010-04-30,3.874000072479248,4.386000156402588,3.809999942779541,3.920000076293945,4.083619026910691,2636350,0.0005529039806300186,0.0328708982321048,4.760525058744276,0.013181731405722985,4,2,2010,0.8660254037844387,-0.4999999999999998,0.0,3.86899995803833,-0.19613550893125964,4.813000202178955,-0.06197619122628928,5.13100004196167,,,,,,4.604333400726318,4.604333400726318,4.604333400726318
Natural Gas,2010-05,2010-05-28,3.934999942779541,4.49399995803833,3.8550000190734863,4.341000080108643,4.1540500044822695,1993301,0.007523147369750074,0.01662246537955218,4.082957208637647,0.10739795806655206,5,2,2010,0.49999999999999994,-0.8660254037844387,0.0,3.920000076293945,0.013181731405722985,3.86899995803833,-0.19613550893125964,4.813000202178955,-0.06197619122628928,,,,,4.200666745503743,4.433250069618225,4.433250069618225
Natural Gas,2010-06,2010-06-30,4.349999904632568,5.196000099182129,4.2170000076293945,4.616000175476074,4.783772772008723,2593258,0.0033018024022743414,0.029298602019394132,4.3238390825343265,0.06334947945003244,6,2,2010,1.2246467991473532e-16,-1.0,0.0,4.341000080108643,0.10739795806655206,3.920000076293945,0.013181731405722985,3.86899995803833,-0.19613550893125964,,,,,4.043333371480306,4.414800071716309,4.414800071716309
Natural Gas,2010-07,2010-07-30,4.636000156402588,4.936999797821045,4.288000106811523,4.922999858856201,4.5899524461655385,2287117,0.0033642802175606994,0.02665856088427699,4.254817590238791,0.06650772784003722,7,3,2010,-0.4999999999999997,-0.8660254037844388,0.0,4.616000175476074,0.06334947945003244,4.341000080108643,0.10739795806655206,3.920000076293945,0.013181731405722985,5.13100004196167,,,,4.292333443959554,4.4483334223429365,4.4483334223429365
Natural Gas,2010-08,2010-08-31,4.98799991607666,5.006999969482422,3.609999895095825,3.815999984741211,4.217818216844038,2337574,-0.010764349908575973,0.02288248988205341,3.896827936091806,-0.22486286935872224,8,3,2010,-0.8660254037844385,-0.5000000000000004,0.0,4.922999858856201,0.06650772784003722,4.616000175476074,0.06334947945003244,4.341000080108643,0.10739795806655206,4.813000202178955,-0.06197619122628928,,,4.62666670481364,4.413666725158691,4.516142913273403
Natural Gas,2010-09,2010-09-30,3.7899999618530273,4.144000053405762,3.697000026702881,3.871999979019165,3.896761871519543,2411118,-0.0012737982469864617,0.02517439015828348,4.230032268726383,0.014675050970093695,9,3,2010,-1.0,-1.8369701987210297e-16,0.0,3.815999984741211,-0.22486286935872224,4.922999858856201,0.06650772784003722,4.616000175476074,0.06334947945003244,3.86899995803833,-0.19613550893125964,,,4.451666673024495,4.2475000222524,4.428625047206879
Natural Gas,2010-10,2010-10-29,3.861000061035156,4.056000232696533,3.211999893188477,4.038000106811523,3.599619082042149,2475661,0.002781524523269648,0.04900804584112621,4.098680972583087,0.04287193406297707,10,4,2010,-0.8660254037844386,0.5000000000000001,0.0,3.871999979019165,0.014675050970093695,3.815999984741211,-0.22486286935872224,4.922999858856201,0.06650772784003722,3.920000076293945,0.013181731405722985,,,4.203666607538859,4.2480000257492065,4.366777817408244
Natural Gas,2010-11,2010-11-30,4.031000137329102,4.486999988555908,3.7100000381469727,4.179999828338623,4.040761913572039,2620284,0.003537850780679457,0.03011353101433768,4.899281161917116,0.035165853831347516,11,4,2010,-0.5000000000000004,0.8660254037844384,0.0,4.038000106811523,0.04287193406297707,3.871999979019165,0.014675050970093695,3.815999984741211,-0.22486286935872224,4.341000080108643,0.10739795806655206,,,3.9086666901906333,4.267666697502136,4.333900046348572
Natural Gas,2010-12,2010-12-31,4.196000099182129,4.63700008392334,3.950999975204468,4.40500020980835,4.281818194822832,2689018,0.0016700363005992043,0.024101533482650133,4.328011978090498,0.0538278446674374,12,4,2010,-2.4492935982947064e-16,1.0,0.0,4.179999828338623,0.035165853831347516,4.038000106811523,0.04287193406297707,3.871999979019165,0.014675050970093695,4.616000175476074,0.06334947945003244,,,4.0299999713897705,4.240833322207133,4.319909117438576
Natural Gas,2011-01,2011-01-31,4.492000102996826,4.879000186920166,4.251999855041504,4.420000076293945,4.498300051689148,2636453,0.001618985707849335,0.025768388354531577,3.738848919712096,0.0034051908674592735,1,1,2011,0.49999999999999994,0.8660254037844387,0.05,4.40500020980835,0.0538278446674374,4.179999828338623,0.035165853831347516,4.038000106811523,0.04287193406297707,4.922999858856201,0.06650772784003722,5.13100004196167,,4.207666714986165,4.205666661262512,4.327000041802724
Natural Gas,2011-02,2011-02-28,4.416999816894531,4.495999813079834,3.775000095367432,4.037000179290772,4.035526350924843,2476798,-0.005201434997517232,0.02235533799576649,3.4379708378528604,-0.08665155891225873,2,1,2011,0.8660254037844386,0.5000000000000001,0.05,4.420000076293945,0.0034051908674592735,4.40500020980835,0.0538278446674374,4.179999828338623,0.035165853831347516,3.815999984741211,-0.22486286935872224,4.813000202178955,-0.06197619122628928,4.335000038146973,4.121833364168803,4.267750044663747
Natural Gas,2011-03,2011-03-31,4.050000190734863,4.480000019073486,3.7309999465942383,4.388999938964844,4.0692173916360606,2976309,0.0032775204373985786,0.023219024985124112,3.49826519563227,0.0871933970872183,3,1,2011,1.0,6.123233995736766e-17,0.05,4.037000179290772,-0.08665155891225873,4.420000076293945,0.0034051908674592735,4.40500020980835,0.0538278446674374,3.871999979019165,0.014675050970093695,3.86899995803833,-0.19613550893125964,4.2873334884643555,4.158666729927063,4.203083376089732
Natural Gas,2011-04,2011-04-29,4.40500020980835,4.704999923706055,3.990000009536743,4.697999954223633,4.271649980545044,2703002,0.00323087244164389,0.019128323491291364,3.1919127504647244,0.07040328538525054,4,2,2011,0.8660254037844387,-0.4999999999999998,0.05,4.388999938964844,0.0871933970872183,4.037000179290772,-0.08665155891225873,4.420000076293945,0.0034051908674592735,4.038000106811523,0.04287193406297707,3.920000076293945,0.013181731405722985,4.2820000648498535,4.24483338991801,4.246416707833608
Natural Gas,2011-05,2011-05-31,4.684999942779541,4.729000091552734,4.077000141143799,4.665999889373779,4.336142857869466,2531140,0.0008320197030233995,0.025837307170106637,3.187691242854553,-0.006811422980343873,5,2,2011,0.49999999999999994,-0.8660254037844387,0.05,4.697999954223633,0.07040328538525054,4.388999938964844,0.0871933970872183,4.037000179290772,-0.08665155891225873,4.179999828338623,0.035165853831347516,4.341000080108643,0.10739795806655206,4.374666690826416,4.354833364486694,4.311250030994415
Natural Gas,2011-06,2011-06-30,4.65500020980835,4.982999801635742,4.15399980545044,4.374000072479248,4.516045440327037,2751786,-0.003074871091733718,0.019645793092254876,3.4358698495277964,-0.06258033086531434,6,2,2011,1.2246467991473532e-16,-1.0,0.05,4.665999889373779,-0.006811422980343873,4.697999954223633,0.07040328538525054,4.388999938964844,0.0871933970872183,4.40500020980835,0.0538278446674374,4.616000175476074,0.06334947945003244,4.584333260854085,4.435833374659221,4.338333348433177
Natural Gas,2011-07,2011-07-29,4.372000217437744,4.611999988555908,4.064000129699707,4.144999980926514,4.353249979019165,2168671,-0.0033603216404356193,0.018772847472888574,3.0816170982670554,-0.05235484402334123,7,3,2011,-0.4999999999999997,-0.8660254037844388,0.05,4.374000072479248,-0.06258033086531434,4.665999889373779,-0.006811422980343873,4.697999954223633,0.07040328538525054,4.420000076293945,0.0034051908674592735,4.922999858856201,0.06650772784003722,4.579333305358887,4.43066668510437,4.318166673183441
Natural Gas,2011-08,2011-08-31,4.135000228881836,4.230000019073486,3.7799999713897705,4.053999900817871,3.9835652164790942,2634946,0.001064788019615,0.01849947162276129,3.0335586513458974,-0.021954181068126744,8,3,2011,-0.8660254037844385,-0.5000000000000004,0.05,4.144999980926514,-0.05235484402334123,4.374000072479248,-0.06258033086531434,4.665999889373779,-0.006811422980343873,4.037000179290772,-0.08665155891225873,3.815999984741211,-0.22486286935872224,4.394999980926514,4.384833335876465,4.253333350022634
Natural Gas,2011-09,2011-09-30,4.059999942779541,4.130000114440918,3.661999940872192,3.6659998893737793,3.8490476267678395,2554484,-0.001638377841759471,0.021240898441596667,3.2535953607779398,-0.09570794793700288,9,3,2011,-1.0,-1.8369701987210297e-16,0.05,4.053999900817871,-0.021954181068126744,4.144999980926514,-0.05235484402334123,4.374000072479248,-0.06258033086531434,4.388999938964844,0.0871933970872183,3.871999979019165,0.014675050970093695,4.190999984741211,4.387666622797648,4.273166676362355
Natural Gas,2011-10,2011-10-31,3.642999887466431,3.9779999256134033,3.446000099182129,3.934000015258789,3.623952377410162,2877234,0.003688401376660096,0.03479461276105238,3.3693782108384633,0.07310423730830751,10,4,2011,-0.8660254037844386,0.5000000000000001,0.05,3.6659998893737793,-0.09570794793700288,4.053999900817871,-0.021954181068126744,4.144999980926514,-0.05235484402334123,4.697999954223633,0.07040328538525054,4.038000106811523,0.04287193406297707,3.9549999237060547,4.267166614532471,4.25600000222524
Natural Gas,2011-11,2011-11-30,3.931999921798706,3.954999923706055,3.2850000858306885,3.549999952316284,3.5577142919812883,2525409,-0.0014124584576959852,0.028063751867535763,3.753906792641529,-0.09761059009992001,11,4,2011,-0.5000000000000004,0.8660254037844384,0.05,3.934000015258789,0.07310423730830751,3.6659998893737793,-0.09570794793700288,4.053999900817871,-0.021954181068126744,4.665999889373779,-0.006811422980343873,4.179999828338623,0.035165853831347516,3.884666601816813,4.139833291371663,4.247333327929179
Natural Gas,2011-12,2011-12-30,3.575000047683716,3.688999891281128,2.9570000171661377,2.989000082015991,3.2462857223692394,2346662,-0.006985482786727024,0.019573910490452817,3.8315649015497297,-0.15802813460159482,12,4,2011,-2.4492935982947064e-16,1.0,0.05,3.549999952316284,-0.09761059009992001,3.934000015258789,0.07310423730830751,3.6659998893737793,-0.09570794793700288,4.374000072479248,-0.06258033086531434,4.40500020980835,0.0538278446674374,3.7166666189829507,3.953833301862081,4.194833338260651
Natural Gas,2012-01,2012-01-31,2.969000101089477,3.122999906539917,2.2309999465942383,2.503000020980835,2.707799994945526,3117128,-0.00830557854324104,0.046166507743841075,5.169505166273501,-0.1625962019737931,1,1,2012,0.49999999999999994,0.8660254037844387,0.1,2.989000082015991,-0.15802813460159482,3.549999952316284,-0.09761059009992001,3.934000015258789,0.07310423730830751,4.144999980926514,-0.05235484402334123,4.420000076293945,0.0034051908674592735,3.491000016530355,3.7229999701182046,4.076833327611287
Natural Gas,2012-02,2012-02-29,2.4649999141693115,2.7330000400543213,2.3399999141693115,2.615999937057495,2.52594997882843,3368975,-0.00039280720809799533,0.040030474953214094,6.561874416501119,0.04514579110246264,2,1,2012,0.8660254037844386,0.5000000000000001,0.1,2.503000020980835,-0.1625962019737931,2.989000082015991,-0.15802813460159482,3.549999952316284,-0.09761059009992001,4.053999900817871,-0.021954181068126744,4.037000179290772,-0.08665155891225873,3.0140000184377036,3.4493333101272583,3.9170833230018616
Natural Gas,2012-03,2012-03-30,2.5929999351501465,2.5969998836517334,2.1010000705718994,2.125999927520752,2.2955909100445835,2574025,-0.0071077131414296725,0.022165527072993352,4.742162714580939,-0.18730887665383522,3,1,2012,1.0,6.123233995736766e-17,0.1,2.615999937057495,0.04514579110246264,2.503000020980835,-0.1625962019737931,2.989000082015991,-0.15802813460159482,3.6659998893737793,-0.09570794793700288,4.388999938964844,0.0871933970872183,2.702666680018107,3.209666649500529,3.7986666361490884
Natural Gas,2012-04,2012-04-30,2.121999979019165,2.319999933242798,1.9019999504089355,2.2850000858306885,2.048200011253357,2652905,0.00517864980013201,0.029387615579301567,3.900518027380909,0.07478841191464936,4,2,2012,0.8660254037844387,-0.4999999999999998,0.1,2.125999927520752,-0.18730887665383522,2.615999937057495,0.04514579110246264,2.503000020980835,-0.1625962019737931,3.934000015258789,0.07310423730830751,4.697999954223633,0.07040328538525054,2.4149999618530273,2.952999989191691,3.610083301862081
Natural Gas,2012-05,2012-05-31,2.311000108718872,2.759000062942505,2.236000061035156,2.421999931335449,2.4934090917760674,3325088,0.006338398866429382,0.035140721142626605,4.94463035803554,0.05995616645894164,5,2,2012,0.49999999999999994,-0.8660254037844387,0.1,2.2850000858306885,0.07478841191464936,2.125999927520752,-0.18730887665383522,2.615999937057495,0.04514579110246264,3.549999952316284,-0.09761059009992001,4.665999889373779,-0.006811422980343873,2.3423333168029785,2.678166667620341,3.408999979496002
Natural Gas,2012-06,2012-06-29,2.407999992370605,2.946000099182129,2.1679999828338623,2.8239998817443848,2.4982380753471736,3326943,0.008652941916812963,0.042475374956716126,5.443839975650996,0.16597851437067535,6,2,2012,1.2246467991473532e-16,-1.0,0.1,2.421999931335449,0.05995616645894164,2.2850000858306885,0.07478841191464936,2.125999927520752,-0.18730887665383522,2.989000082015991,-0.15802813460159482,4.374000072479248,-0.06258033086531434,2.2776666482289634,2.490166664123535,3.221999982992808
Natural Gas,2012-07,2012-07-31,2.803999900817871,3.2769999504089355,2.7179999351501465,3.2090001106262207,2.963190487452916,2835869,0.005479772986591009,0.03404821414585845,5.051828902110777,0.13633153151692823,7,3,2012,-0.4999999999999997,-0.8660254037844388,0.1,2.8239998817443848,0.16597851437067535,2.421999931335449,0.05995616645894164,2.2850000858306885,0.07478841191464936,2.503000020980835,-0.1625962019737931,4.144999980926514,-0.05235484402334123,2.510333299636841,2.462666630744934,3.0928333004315696
Natural Gas,2012-08,2012-08-31,3.2170000076293945,3.240999937057495,2.575000047683716,2.799000024795532,2.8074348076530127,3447297,-0.005360601534872983,0.028805246037756083,4.84834086633114,-0.12776568142613098,8,3,2012,-0.8660254037844385,-0.5000000000000004,0.1,3.2090001106262207,0.13633153151692823,2.8239998817443848,0.16597851437067535,2.421999931335449,0.05995616645894164,2.615999937057495,0.04514579110246264,4.053999900817871,-0.021954181068126744,2.818333307902018,2.5803333123524985,3.014833311239878
Natural Gas,2012-09,2012-09-28,2.805999994277954,3.3299999237060547,2.6470000743865967,3.319999933242798,2.917736844012612,2958994,0.007128821933023974,0.03769841128207182,4.349823272391798,0.18613787203711274,9,3,2012,-1.0,-1.8369701987210297e-16,0.1,2.799000024795532,-0.12776568142613098,3.2090001106262207,0.13633153151692823,2.8239998817443848,0.16597851437067535,2.125999927520752,-0.18730887665383522,3.6659998893737793,-0.09570794793700288,2.944000005722046,2.6108333269755044,2.9102499882380166
Natural Gas,2012-10,2012-10-31,3.325000047683716,3.7780001163482666,3.325000047683716,3.691999912261963,3.491809527079264,3453251,0.006377602971779357,0.031402250982317935,3.8283447464338733,0.11204818870457478,10,4,2012,-0.8660254037844386,0.5000000000000001,0.1,3.319999933242798,0.18613787203711274,2.799000024795532,-0.12776568142613098,3.2090001106262207,0.13633153151692823,2.2850000858306885,0.07478841191464936,3.934000015258789,0.07310423730830751,3.109333356221517,2.8098333279291787,2.881416658560435
Natural Gas,2012-11,2012-11-30,3.691999912261963,3.933000087738037,3.470000028610229,3.561000108718872,3.687333356766474,2444505,-0.000636086979125119,0.02560709346696993,3.689659114248404,-0.03548207114198754,11,4,2012,-0.5000000000000004,0.8660254037844384,0.1,3.691999912261963,0.11204818870457478,3.319999933242798,0.18613787203711274,2.799000024795532,-0.12776568142613098,2.421999931335449,0.05995616645894164,3.549999952316284,-0.09761059009992001,3.2703332901000977,3.044333299001058,2.8612499833106995
Natural Gas,2012-12,2012-12-31,3.552999973297119,3.747999906539917,3.260999917984009,3.3510000705718994,3.4441499948501586,2563826,-0.0028347013095154855,0.024195202273256083,3.6805245160387985,-0.05897220773254164,12,4,2012,-2.4492935982947064e-16,1.0,0.1,3.561000108718872,-0.03548207114198754,3.691999912261963,0.11204818870457478,3.319999933242798,0.18613787203711274,2.8239998817443848,0.16597851437067535,2.989000082015991,-0.15802813460159482,3.5243333180745444,3.234166661898295,2.8621666630109153
Natural Gas,2013-01,2013-01-31,3.3480000495910645,3.6449999809265137,3.049999952316284,3.33899998664856,3.349952368509202,2729429,-0.0011733489921660952,0.023978880152940224,3.6992818403446677,-0.003581045559718943,1,1,2013,0.49999999999999994,0.8660254037844387,0.15,3.3510000705718994,-0.05897220773254164,3.561000108718872,-0.03548207114198754,3.691999912261963,0.11204818870457478,3.2090001106262207,0.13633153151692823,2.503000020980835,-0.1625962019737931,3.5346666971842446,3.322000026702881,2.8923333287239075
Natural Gas,2013-02,2013-02-28,3.328000068664551,3.553999900817871,3.125,3.486000061035156,3.3142105654666296,2715629,0.0030416825443541,0.021770841539096218,3.29480229300846,0.044025179686850935,2,1,2013,0.8660254037844386,0.5000000000000001,0.15,3.33899998664856,-0.003581045559718943,3.3510000705718994,-0.05897220773254164,3.561000108718872,-0.03548207114198754,2.799000024795532,-0.12776568142613098,2.615999937057495,0.04514579110246264,3.4170000553131104,3.343666672706604,2.961999992529551
Natural Gas,2013-03,2013-03-28,3.490999937057495,4.120999813079834,3.407999992370605,4.02400016784668,3.77295001745224,2886976,0.007821147339139765,0.0163615487713965,2.6803500420075412,0.15433164010093758,3,1,2013,1.0,6.123233995736766e-17,0.15,3.486000061035156,0.044025179686850935,3.33899998664856,-0.003581045559718943,3.3510000705718994,-0.05897220773254164,3.319999933242798,0.18613787203711274,2.125999927520752,-0.18730887665383522,3.3920000394185386,3.4581666787465415,3.034500002861023
Natural Gas,2013-04,2013-04-30,3.9690001010894775,4.428999900817871,3.861000061035156,4.3429999351501465,4.161136377941478,3616149,0.0036066001895703774,0.02393919473282296,3.081626529060988,0.07927429274292752,4,2,2013,0.8660254037844387,-0.4999999999999998,0.15,4.02400016784668,0.15433164010093758,3.486000061035156,0.044025179686850935,3.33899998664856,-0.003581045559718943,3.691999912261963,0.11204818870457478,2.2850000858306885,0.07478841191464936,3.6163334051767984,3.5755000511805215,3.19266668955485
Natural Gas,2013-05,2013-05-31,4.340000152587891,4.443999767303467,3.882999897003174,3.983999967575073,4.0679545402526855,2697126,-0.001878143523210736,0.023709145548300947,3.1929012590453465,-0.08266174831583606,5,2,2013,0.49999999999999994,-0.8660254037844387,0.15,4.3429999351501465,0.07927429274292752,4.02400016784668,0.15433164010093758,3.486000061035156,0.044025179686850935,3.561000108718872,-0.03548207114198754,2.421999931335449,0.05995616645894164,3.9510000546773276,3.6840000549952188,3.3641666769981384
Natural Gas,2013-06,2013-06-28,3.963000059127808,4.039999961853027,3.526000022888184,3.565000057220459,3.8061999917030334,2544421,-0.0021094993023823695,0.019155994992543748,2.831333893855984,-0.1051706610855333,6,2,2013,1.2246467991473532e-16,-1.0,0.15,3.983999967575073,-0.08266174831583606,4.3429999351501465,0.07927429274292752,4.02400016784668,0.15433164010093758,3.3510000705718994,-0.05897220773254164,2.8239998817443848,0.16597851437067535,4.117000023523967,3.7545000314712524,3.494333346684774
Natural Gas,2013-07,2013-07-31,3.546999931335449,3.8350000381469727,3.4130001068115234,3.446000099182129,3.6412727507677944,2291030,-0.000838168120070859,0.022473079841080962,3.298918895703275,-0.03338007184524738,7,3,2013,-0.4999999999999997,-0.8660254037844388,0.15,3.565000057220459,-0.1051706610855333,3.983999967575073,-0.08266174831583606,4.3429999351501465,0.07927429274292752,3.33899998664856,-0.003581045559718943,3.2090001106262207,0.13633153151692823,3.9639999866485596,3.790166695912679,3.55608336130778
Natural Gas,2013-08,2013-08-30,3.45199990272522,3.6549999713897705,3.128999948501587,3.5810000896453857,3.4126363667574795,2610650,0.006695248511232241,0.023297009238085236,2.956432024787483,0.03917585216996877,8,3,2013,-0.8660254037844385,-0.5000000000000004,0.15,3.446000099182129,-0.03338007184524738,3.565000057220459,-0.1051706610855333,3.983999967575073,-0.08266174831583606,3.486000061035156,0.044025179686850935,2.799000024795532,-0.12776568142613098,3.665000041325887,3.8080000480016074,3.5758333603541055
Natural Gas,2013-09,2013-09-30,3.6010000705718994,3.819999933242798,3.4019999504089355,3.559999942779541,3.6180999994277956,2244621,-0.0034874151681677902,0.022229041780602702,2.733583701552047,-0.005864324585349134,9,3,2013,-1.0,-1.8369701987210297e-16,0.15,3.5810000896453857,0.03917585216996877,3.446000099182129,-0.03338007184524738,3.565000057220459,-0.1051706610855333,4.02400016784668,0.15433164010093758,3.319999933242798,0.18613787203711274,3.5306667486826577,3.823833386103312,3.6410000324249268
Natural Gas,2013-10,2013-10-31,3.556999921798706,3.86899995803833,3.4800000190734863,3.5810000896453857,3.6543478240137515,2848591,-0.0006822840542226957,0.01905295395770726,2.713570064133932,0.005898917753759392,10,4,2013,-0.8660254037844386,0.5000000000000001,0.15,3.559999942779541,-0.005864324585349134,3.5810000896453857,0.03917585216996877,3.446000099182129,-0.03338007184524738,4.3429999351501465,0.07927429274292752,3.691999912261963,0.11204818870457478,3.5290000438690186,3.746500015258789,3.6610000332196555
Natural Gas,2013-11,2013-11-29,3.5739998817443848,3.961999893188477,3.378999948501587,3.953999996185303,3.6397500038146973,2194385,0.0059600339619301345,0.014956031914415613,2.927679350279807,0.10416082021848094,11,4,2013,-0.5000000000000004,0.8660254037844384,0.15,3.5810000896453857,0.005898917753759392,3.559999942779541,-0.005864324585349134,3.5810000896453857,0.03917585216996877,3.983999967575073,-0.08266174831583606,3.561000108718872,-0.03548207114198754,3.574000040690104,3.6195000410079956,3.6517500480016074
Natural Gas,2013-12,2013-12-31,3.91100001335144,4.5320000648498535,3.8970000743865967,4.230000019073486,4.276523783093407,3090561,0.0029273025846064814,0.02035978722079932,2.6398855888233745,0.06980273726718744,12,4,2013,-2.4492935982947064e-16,1.0,0.15,3.953999996185303,0.10416082021848094,3.5810000896453857,0.005898917753759392,3.559999942779541,-0.005864324585349134,3.565000057220459,-0.1051706610855333,3.3510000705718994,-0.05897220773254164,3.6983333428700766,3.614500045776367,3.68450003862381
Natural Gas,2014-01,2014-01-31,4.23199987411499,5.724999904632568,3.953000068664551,4.942999839782715,4.552523862747919,3617266,0.008874548040439334,0.04634347445886087,4.001421370587011,0.16855787647618015,1,1,2014,0.49999999999999994,0.8660254037844387,0.2,4.230000019073486,0.06980273726718744,3.953999996185303,0.10416082021848094,3.5810000896453857,0.005898917753759392,3.446000099182129,-0.03338007184524738,3.33899998664856,-0.003581045559718943,3.921666701634725,3.7253333727518716,3.7577500343322754
Natural Gas,2014-02,2014-02-28,4.849999904632568,6.493000030517578,4.440999984741211,4.609000205993652,5.162789595754523,3332894,-0.0020827445223011733,0.062471238554656576,8.554465006528185,-0.06757022953974934,2,1,2014,0.8660254037844386,0.5000000000000001,0.2,4.942999839782715,0.16855787647618015,4.230000019073486,0.06980273726718744,3.953999996185303,0.10416082021848094,3.5810000896453857,0.03917585216996877,3.486000061035156,0.044025179686850935,4.375666618347168,3.974833329518636,3.891416688760122
Natural Gas,2014-03,2014-03-31,4.690000057220459,4.736000061035156,4.26200008392334,4.370999813079834,4.485857123420352,2064283,-0.0039039876205270428,0.025809200122226712,5.824033100777369,-0.0516381823121459,3,1,2014,1.0,6.123233995736766e-17,0.2,4.609000205993652,-0.06757022953974934,4.942999839782715,0.16855787647618015,4.230000019073486,0.06980273726718744,3.559999942779541,-0.005864324585349134,4.02400016784668,0.15433164010093758,4.594000021616618,4.146166682243347,3.98500003417333
